Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
29-12-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,92532,Servicemember,Consent not provided,Web,29-12-2019,Closed with explanation,Yes,N/A,3479610
20-03-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,33029,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3185356
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85308,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197544
17-04-2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,AMERICAN EXPRESS COMPANY,PA,19119,,N/A,Referral,18-04-2019,Closed with monetary relief,Yes,N/A,3215885
22-02-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"Stenger and Stenger, XXXX XXXX, Michigan took me to court for a credit card bill and I asked for proof of debt and the case was rescheduled. They mailed me copies of page 1 statements with a noted balance along with a copy of a standard "" XXXX XXXX Customer Agreement ''. When we went back to court they said they would send me statement of fraud forms to fill out which asked me to write my name out 5 times. I have been a victim of fraud several times. The instances have included, but not limited to, social security numbers and taxes on two different occasions and most recently someone attempting to forward a debit card belonging to me to Florida. In no way am I comfortable sending several copies of my signature to a company whose business it is to unscrupulously collect debt from consumers. This is against the law because it is the plaintiff 's burden to validate debt. The court is not enforcing this and they both have the upper hand because they know the law and I do not. It is my opinion that the court and the credit collector are using fear and intimidation tactics to unlawfully gain money knowing that I am a layman in matters of law. Stenger and Stenger are refusing to validate the debt and instead hoping that I will concede out of fear or be made to pay by the court because I have no way of disproving their claims.",,"Stenger & Stenger, P.C",IN,462XX,,Consent provided,Web,01-03-2019,Closed with explanation,Yes,N/A,3160510
19-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Conn's, Inc.",TX,775XX,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3184695
19-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19120,,,Web,19-03-2020,In progress,Yes,N/A,3572329
11-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30087,,Consent not provided,Web,11-06-2019,Closed with explanation,Yes,N/A,3270323
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44129,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197603
07-06-2019,Checking or savings account,Other banking product or service,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,AL,350XX,,N/A,Referral,13-06-2019,Closed with explanation,Yes,N/A,3269853
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20904,,N/A,Postal mail,29-03-2019,Closed with explanation,Yes,N/A,3194983
17-05-2018,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"I used XXXX through my Wells Fargo account to pay a person with an account at XXXX XXXX. This person using their XXXX account committed fraud and stole {$200.00} from me. 

My complaint is against Wells Fargo, XXXX and XXXX XXXX. Wells Fargo and XXXX own XXXX. 

My case is EXACTLY as those described in the recent XXXX XXXX article on XXXX and their significant issues with fraud. XXXX  : XXXX On the night of XX/XX/2018, I sent money to a person advertising concert tickets on XXXX. I paid them {$200.00} through XXXX on the Wells Fargo website. The person I paid had a XXXX account linked to their XXXX account. The tickets were counterfeit. 

I immediately called Wells Fargo. The Wells Fargo website listed the transaction as "" Pending. '' The Wells Fargo representative said that is incorrect ; the transaction was instant and nothing can be done. The WF representative then told me the XXXX account which had committed the fraud was linked to a XXXX XXXX account. The email associated with the XXXX account at XXXX is XXXX I have called Wells Fargo, XXXX and XXXX. They refuse to explore or investigate this case of fraud. Wells Fargo and XXXX say it is XXXX 's responsibility, XXXX says it is the bank 's. The joke is the banks own XXXX. None of them have any interest in resolving this issue. NONE OF THE COMPANIES HAVE A MEANS TO FILE A DISPUTE, COMPLAINT OR FRAUD. How can that be? 

XXXX and it's owners, Wells Fargo and XXXX have repeatedly told the press they will do everything they can to help reduce this significant fraud problem. Yet all three have systematic procedures that prevent just that. 

XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,904XX,,Consent provided,Web,17-05-2018,Closed with explanation,Yes,N/A,2910023
11-01-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"Because SunTrust bank has repeatedly under managed our escrow account for home insurance we selected a new home insurance company and paid our annual home insurance premium in advance in XX/XX/XXXX. 
During XXXX and XX/XX/XXXX we repeatedly advised the bank of our action and requested they close the escrow account, refund any escrow balance, and stop collecting insurance payments. 
The Loan Officer said we needed to contact the Insurance department and the insurance department said we needed to contact the Loan Officer. 
We did what they said and provided proof of the insurance policy, its coverage ( in excess of the loan amount ) and showing the bank as designated mortgagee. 
On XX/XX/XXXX we received a letter dated XX/XX/XXXX requesting us to cancel the insurance policy and deposit any refund into escrow. 
We want the bank to close the insurance portion of the escrow account, refund any escrow amount for insurance and stop charging form insurance amounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,32080,"Older American, Servicemember",Consent provided,Web,11-01-2019,Closed with explanation,Yes,N/A,3122617
14-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I opened a Federal Student Loan to attend College after I completed my Education I became permanently XXXX and could not work. I requested that the lender forbear my account because of my medical situation. The Loan only had my account in forbearance for a short period and even after my continued request for Loan forbearance the servicer reported negative account information to the Credit Reporting Agencies. I have since had my Student Loans completed discharged because of my permanent medical condition however the Prior Federal Loan Servicer continues to report my account negative even though it has even past the 7 year statue of limitation.,,"EQUIFAX, INC.",GA,301XX,Servicemember,Consent provided,Web,14-12-2018,Closed with explanation,Yes,N/A,3100485
04-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,I never opened or seen the credit card come to me from XXXX XXXX XXXX Credit Card. At the time they claim I had gotten card I was living in XXXX CA. I been living with my parents in XXXX XXXX CA. One thing has stopped the calls from XXXX XXXX because they can not legally track me to my parents house when they never gad the number in the first placr and my father told them quit persueing otherwise talk to our lawyer that stopped the calls but I still getting mail into my parents post office box if I was in XXXX where they say I opened credit how are they sending to a box in XXXX XXXX I didn't give it to them. I had no existence of the card or anything from XXXX XXXX until I noticed it on my credit report. I am in the process to taking XXXX XXXX  to Court for harrassment and turning in complaint to Experian and who knows the other 2 credit bureaus and I guarntee I will win I have probably over half of the lawyers in XXXX XXXX County that are personal friends back me up and ready to fight XXXX XXXX when I say so and I will go against Experian and the other 2 credit  monitoring companies if its not erased from my report and Experian knows the others I'm disputing too I am just starting with XXXX XXXX and then others will follow. I can not fix my credit if my disputes dont get resolved and I can't fix everything because I been a victim of Identity theft already and I am taking revenge as of now and will probably become rich in the process because I will win.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,,,Consent provided,Web,04-03-2019,Closed with explanation,Yes,N/A,3168191
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10453,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196487
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NM,87121,,N/A,Postal mail,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213622
12-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,354XX,,Consent not provided,Web,12-03-2020,Closed with non-monetary relief,Yes,N/A,3564657
19-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,946XX,,Consent not provided,Web,19-03-2020,Closed with explanation,Yes,N/A,3572070
19-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,43123,,Consent not provided,Web,25-03-2019,Closed with non-monetary relief,Yes,N/A,3184154
27-03-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,,,"HUNTINGTON NATIONAL BANK, THE",MI,48234,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3194395
30-03-2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Paypal Holdings, Inc",NY,11385,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196497
05-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,HI,96786,Servicemember,Consent not provided,Web,05-05-2019,Closed with non-monetary relief,Yes,N/A,3233099
19-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,HEARTLAND PAYMENT SYSTEMS INC,MA,021XX,,Consent not provided,Web,20-04-2019,Closed with explanation,Yes,N/A,3217905
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20783,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202572
28-04-2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,32725,,Consent not provided,Web,28-04-2019,Closed with non-monetary relief,Yes,N/A,3225361
06-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89110,,Consent not provided,Web,06-05-2019,Closed with non-monetary relief,Yes,N/A,3233680
01-09-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"XXXX XXXX / XXXX XXXX XXXX XXXX XXXX, WI-XXXX I saw this appear on my credit report. I mailed request for validation by mail ( with tracking number, it was delivered ). They never responded. After the time had past, I contacted XXXX, XXXX and XXXX, with a certified letter ( with tracking number, it was delivered ) explaining I had requested validation of the debt, as I had no idea what is was, and that the company had no responded. Apparently then the agencies contacted the company and the company told them the debt is valid but it is not. They are in violation of the law. 

I want this removed off my credit report on all three agencies immediately and also a letter from montgomery ward saying I have no debt with them. If they ca n't show me a signature page, or and itemized statement, they have to remove this.",,"Colony Brands, Inc.",NY,142XX,,Consent provided,Web,07-09-2017,Untimely response,No,N/A,2656408
23-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63033,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3188706
28-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,UT,84103,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3194583
27-03-2019,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,OH,43522,,N/A,Postal mail,27-03-2019,Closed with explanation,Yes,N/A,3193401
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44121,Servicemember,Consent not provided,Web,08-04-2019,Closed with non-monetary relief,Yes,N/A,3205148
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",FL,34748,Older American,N/A,Phone,26-03-2019,Closed with non-monetary relief,Yes,N/A,3192074
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285003
05-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"DIVERSIFIED CONSULTANTS in XXXX, FL contacted me about {$58.00}. XXXX could not prove that I was informed of a {$100.00} early cancel fee. XXXX kept {$42.00} overpayment on the account then DIVERSIFIED CONSULTANTS accepted my {$58.00} payment to them based on an understanding that it was never proven that the money was owed. I am trying to purchase a home and my credit score has gone from the 800 's to the 600 's and I have already paid now {$100.00} I never agreed to. I am being held XXXX when I tried for months to have anyone provide a shread of evidence that the {$58.00} was owing. If there was evidence I would have paid it in the first place. The order was placed by phone and early cancel fee not disclosed. DIVERSIFIED CONSULTANTS needed to provide evidence. This is a bad faith action and a violation of the Fair Debt Collection Practices Act. This is a fraudulent collection of a debt which makes DIVERSIFIED CONSULTANTS liable for damages, attorney fees, and court costs. The {$58.00} was paid in XX/XX/XXXX and I discovered it has not been removed from my credit report XX/XX/XXXX when I started the loan process. I can not afford a higher interest rate of thousands of dollars because of paying {$58.00} I did not owe. On XX/XX/XXXX I sent a certified letter asking for a refund and that DIVERSIFIED CONSULTANTS remove this fraudulent collection of a debt from my credit report.",,"Diversified Consultants, Inc.",WA,980XX,Older American,Consent provided,Web,05-06-2019,Closed with explanation,Yes,N/A,3265398
13-02-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Charged fees or interest you didn't expect,,I bought a jewelry from zales they told me I have 18 months to pay for the {$1000.00} piece they have overcharging me with late fee and didnot take the payment on time from my XXXX XXXX XXXX Bank account ; They also took money from the wrong account and in BoA account and XXXX XXXX XXXX charge {$65.00}. They also sold my account to another bank ( XXXX ) XXXX XXXX.The balance right now is {$550.00} which is wrong. It should be {$300.00},,Alliance Data Card Services,FL,32877,Servicemember,Consent provided,Web,13-02-2019,Closed with monetary relief,Yes,N/A,3151596
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11211,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205013
29-03-2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77840,,N/A,Referral,30-03-2019,Closed with explanation,Yes,N/A,3196292
09-01-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Have been an account holder of Wells Fargo bank for over twenty years. My investment portfolio has a XXXX XXXX XXXX checking feature. Have only attempted to use is recently and encountered issues. Was assured that the problem would be investigated. XXXX XXXX, a Wells Fargo officer was assigned to the case identified by case number XXXX. Weeks have passed and there has not been a single finding in this so called investigation. 

I have, however, discovered that for each check presented a penalty was affixed to my account. As of this writing, there has been no information revealed to me about the investigation. If there was a problem with the check the bank should simply reject the check. If this is not a predatory banking practice then I would want the bank to detail how it is not. Additionally, if proven, what would be the penalty for a series of predatory practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,DC,200XX,,Consent provided,Web,09-01-2019,Closed with explanation,Yes,N/A,3120796
18-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On the XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX I have disputed account : XXXX & XXXX  opened 1 investigation each both removed : "" XXXX XXXX XXXX XXXX XXXX {$850.00} {$500.00} 170 % Revolving Negative XX/XX/XXXX '' as fraudulent along with supporting documents. 

Equifax performed 3 investigations and results account was verfiied. 

However, XXXX  & XXXX  performed 1 investigation and has removed account : "" XXXX XXXX XXXX XXXX XXXX {$850.00} {$500.00} 170 % Revolving Negative XX/XX/XXXX ''",,"EQUIFAX, INC.",FL,331XX,,Consent provided,Web,29-11-2018,Closed with explanation,Yes,N/A,3077379
19-06-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77095,,Consent not provided,Web,19-06-2019,Closed with explanation,Yes,N/A,3280567
19-06-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77083,,Consent not provided,Web,19-06-2019,Closed with explanation,Yes,N/A,3280639
09-05-2019,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,PA,18210,,N/A,Phone,09-05-2019,Closed with explanation,Yes,N/A,3237631
14-03-2019,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,"On XX/XX/XXXX I received you product, on XX/XX/XXXX I sent in the Cancellation Notice via US mail. I also sent an email to the finance company to let them know the Cancellation Notice was sent as well on XX/XX/XXXX. I tried calling the number on the notice XXXX as well as XXXX but these numbers just rang and rang. I emailed the office as well on the XXXX day since I heard nothing from anyone, I finally got a response but just to be told there was nothing they could do. 
I even sent a letter to XXXX 's corporate office and have not heard anything back. 
Attached please find the correspondence. I do not want this contract and did everything I was supposed to do per the contract. 
Thank you",Company believes it acted appropriately as authorized by contract or law,Equitable Acceptance Corporation,CO,800XX,,Consent provided,Web,14-03-2019,Closed with explanation,Yes,N/A,3179696
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,1420,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3204972
21-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have been trying to get this issue resolved for months. The last dispute I sent in because I used proper English and explaining the problem in detail it was marked as using "" credit repair '' and was not completed. I am not using any type of service I just want my report to show correct information. I am once again disputing these two accounts from XXXX account number XXXX {$40000.00} & XXXX account XXXX {$3200.00}. These are not my accounts and I don't know who they belong to. The other bureaus have already deleted these accounts from my credit report & this is the only credit bureau that is not removing fradugelent information from my credit report.",,"EQUIFAX, INC.",IL,60475,,Consent provided,Web,21-12-2018,Closed with non-monetary relief,Yes,N/A,3107059
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30519,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3198273
06-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,"Automatic Data Processing, Inc.",IL,60031,,Consent not provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3171571
12-05-2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,"Southwest Credit Systems, L.P.",PA,18103,,Consent not provided,Web,12-05-2019,Closed with explanation,Yes,N/A,3239868
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33168,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285147
05-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,,,Other,Web,05-01-2020,Closed with explanation,Yes,N/A,3485618
29-03-2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,A conflict hapoened when the dealer decided not to deduct the down payment of XXXX dollar. I took the loan on XX/XX/2014. They took the car and sold it in an auction. Yet they still demand money.,,"Westlake Services, LLC",NJ,070XX,,Consent provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3194881
08-01-2020,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",NY,10016,,Consent not provided,Web,08-01-2020,Closed with explanation,Yes,N/A,3488915
21-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,CA,92102,,Consent not provided,Web,21-04-2019,Closed with explanation,Yes,N/A,3218500
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,182XX,,Consent not provided,Web,29-04-2019,Closed with non-monetary relief,Yes,N/A,3225834
21-12-2018,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,GM Financial 's website for billing has been reporting incorrectly for the almost 3 years I have leased a car. It continually shows the wrong amount due and incorrect due dates. Example : Login to the webpage it shows amount due as {$310.00} then look at the electronic statement and it shows {$290.00}. Consumers would be unsure as to what amount is actually due. Now at the end of the lease it shows {$750.00} due and no statement for XX/XX/XXXX. I called and they said I only owe {$140.00} ( which I paid ). I do not trust this company at all and I'm sure there will be more charges even though they tell me this XXXX 's out my account. This is very confusing and I have been very diligent to pay attention to statement amounts instead of the website but I'm worried that others would incur late payments and other financial hardships based on misinformation. This is very bad business. When I asked about this several times the only answer I got was they are working on it or they don't know why it shows this. I have talked to other GM financial customers who have similar stories. This needs to be investigated for predatory lending practices. I work for a large financial institution and if we did business like this we would be in trouble.,,"General Motors Financial Company, Inc.",MO,,,Consent provided,Web,21-12-2018,Closed with explanation,Yes,N/A,3106991
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285014
18-06-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"JH Portfolio Debt Equities, LLC",SC,29445,Older American,N/A,Phone,18-06-2019,Closed with explanation,Yes,N/A,3278484
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33056,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203505
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,423XX,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3191016
06-09-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11216,,Consent not provided,Web,06-09-2019,Closed with explanation,Yes,N/A,3366419
22-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,31088,Servicemember,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3187600
22-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",TX,75052,,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3188239
24-04-2019,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,"Due to the negligence and error on the companies part in whole my credit was hit and points reduced ( again ) along with them giving me false and inadequate answers as to what the issue may have been  and while I do what they asked to adjust and reapply they again change their points, misrepresent the issue and force me to reapply to hit my credit again. This is latent negligence and mishandling. 

I did everything in my part to help but they decided unprofessional was their best approach to get me off the phone. Their not the first nor the last company handling things as such. 

Still awaiting responses from their executive level as was promised to resolve the issue. 

We will see.",,"Social Finance, Inc.",CA,902XX,,Consent provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221987
30-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,948XX,,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3226867
19-05-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,ERC,MI,484XX,,Consent not provided,Web,19-05-2019,Closed with explanation,Yes,N/A,3246969
28-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"Please substantiate your claims regarding information XXXX XXXX XXXX #  XXXX. transmitted to credit CRAs for me, XXXX XXXX XXXX, regarding a so-called account. Since reporting errors may be vis-avis that reported data, I formally request that you mail this validated information within 15 days. Additionally include documentation which shows thatXXXX   XXXX XXXX complied with every aspect of the Fair Debt Collections Practices Act or other applicable laws. This request is for more than just a summary without in-depth consideration. In lieu of that, I have asked for an in-depth verification. If you can not forward these materials within 30 days, details disseminated from XXXX XXXX XXXX to the credit bureaus should be deemed discrepant and may indicate XXXX XXXX XXXX XXXX desire to ignore consumer protection law. Given that occasion, remove such bureau items upon your next transmittal.",,"EQUIFAX, INC.",OH,432XX,,Consent provided,Web,28-01-2019,Closed with non-monetary relief,Yes,N/A,3135646
