Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
07-05-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,PORTFOLIO RECOVERY ASSOCIATES INC,MD,21740,,Consent not provided,Web,07-05-2019,Closed with non-monetary relief,Yes,N/A,3234868
16-04-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92114,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213024
18-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,OR,97062,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3216086
22-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I had 3 fraudulent charges placed on my account on XX/XX//2019 in the total sum of {$740.00}. I received a notification from the bank, Barclays, about unusual activity, so I immediately called Barclays. They agreed to dispute the charge and send me a new card. I received the new card, but Barclays then told me that their investigation showed the card 's chip was used in the transaction, so they believed I used the card and refused to remove the fraudulent charges. I called them two times and was told the same thing both times.

However, two other credit cards of mine from different companies were also used for fraudulent activity on XX/XX//2019 during the same time period, but the other two banks, XXXX XXXX and XXXX, both removed the fraudulent charges without issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CO,802XX,,Consent provided,Web,23-02-2019,Closed with explanation,Yes,N/A,3160574
06-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TN,381XX,,Consent not provided,Web,11-03-2019,Closed with explanation,Yes,N/A,3145112
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,948XX,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3223816
01-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"An application for business credit was applied for using BUSINESS credentials -- not personal information was inputted into this application ( i.e., SSN ). Equifax allowed XXXX XXXX  access personal information for a business credit card. XXXX claims that based on the terms of the BUSINESS APPLICATION that they were authorized to check personal credit, but this is NOT the case if the only credentials you have on the APPLICATION is the EIN of the BUSINESS and not the SSN of the personal applying. XXXX allowed access of my information without having proper authorization, and XXXX XXXX instead of aborting the application process infiltrated my privacy by prying beyond what they had access to. They need to provide the actual application and not just the terms of a generated web TERMS and AGREEMENT document. A denial letter is attached whereby XXXX XXXX  checked MY PERSONAL CREDIT FILE WHILE HAVING NO SSN on their application to do so.",,"EQUIFAX, INC.",VA,232XX,Servicemember,Consent provided,Web,01-12-2018,Closed with explanation,Yes,N/A,3088265
12-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,"This is the 9th Credit Card of American Express Card I am writing about because all these people have all forms of American Express Cards using my "" MULTIPLE ADDRESSES '' and these CEOs let them. I am unsure which addresses these people cunningly re-direct my mail to for so many years. This applies all the American Express Cards. CEOs of the American Express card company refused to close all accounts that links to my name and Social Security Numbers since year XXXX. I can prove it, please see attached. For the last 8-9 years, my sibblings and their friends ILLEGALLY use my Social Security numbers to commit Credit Card Frauds especially American Express cards and Mail Thefts. They refused to pay the bills and insisted on saying the Credit Cards are not under their name. I found out from the court house that American Express card company did tried to sue me however I did NOT receive any subpoenas because my sibblings and their friends committed Mail Thefts and Mail Frauds. I do NOT know who impostered me that day in court. But the case was Dismissed without prejudice. And from what I heard from my sibblings, an ILLEGAL deal was made to put me in debts that don't belong to me and to put my Elderly parents in debts as well. CEOs of the American Express card company "" created, printed out and ILLEGALLY distribute physical American Express Credit Cards in suspicious NUMEROUS AMOUNTS for 2 specific companies to pay for their daily breakfast, dinners in XXXX XXXX, CA etc. These people SCHEMED to expect me to be responsible for their bills especially when they FALSIFIED me to be a "" Philanthropist '' and even continues when they put me XXXX in year XXXX. I have lived in several XXXX XXXX  using their assigned IDs and experienced ALOT. I am NOT XXXX nor live in XXXX anymore. But that does NOT give any CEOs nor anyone especially my sibblings, their friends and specific companies to use me nor put me in debts out of SCHEMING, BELITTLEMENTS and BULLYINGS. My parents and I do NOT qualify to have any American Express card applications to be approved for the last 5 years. CEOs of American Express Card company and all these people took advantage of me and my parents for so many years. I have attached proofs that my application was declined. My Elderly XXXX XXXX XXXX father who has XXXX XXXX and urinates in XXXX XXXX XXXX and already moved from a 2 bedroom apartment to a single room with his wife has Identity Theft problems for 22-23 years without knowing and did NOT know his credit score do NOT qualify to have any Credit Cards especially American Express card application to be approved. Personally these CEOs needs to be investigated for such BULLYING and BELITTLEMENTS for the last 8 years. They ruined our lives!!!!! I need American Express card company to CLOSE all accounts that link to the SOCIAL SECURITY NUMBERS of my parents and I PERMANENTLY and FLAG our names, POSSIBLE ALIAS NAMES these people have been using and information from being used by American Express card company PERMANENTLY. I am a VERY HEALTHY person since the beginning and I did NOT give anyone permission to use me NOR my parents for so many years!!!!! WE ARE NOT PHILANTHROPISTS AT ALL. Because of years of Bullying and BELITTLEMENTS and allowing all these people to Bully and to Belittle my parents and I by putting us in OBSCENE DEBTS, I need the CEOs and the American Express card company to send me all the statements in details of the last 8 years or so that link to my Social Security Numbers and my parents ' SOCIAL SECURITY NUMBERS WITHOUT the CEOs of the American Express card company acting SLICK and SHADY by giving what I requested to my sister nor to her XXXX XXXX who falsified on ILLEGAL contracts nor to this XXXX XXXX  XXXX XXXX XXXX nor to XXXX XXXX who both imposter me for years who FALSIFIED permission. And I want all the American Express card company debts that linked to my ELDERLY parents ' and my SOCIAL SECURITY NUMBERS to show up in our CREDIT REPORTS in details for the last 8 years or more even if the debts got balanced transferred or closed as DOCUMENTATIONS. I need to know "" where and who '' the debts got transfer to so I can CONFRONT them in courts Individually. I know I did NOT meet any American Express card CEOs in my entire life NOR did I ever anger them. This BULLYING, BELITTLEMENTS and SCHEMING needs to end PERMANENTLY with financial compensations DIRECTLY to my parents and I. I would hope XXXX will punish all BULLIES",,AMERICAN EXPRESS COMPANY,CA,,,Consent provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3273215
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I have in my credit XXXX XXXX XXXX, account XXXX, has 2 late payments in XXXX and XX/XX/2018, I do not recall to have this late payments, I request the removal of these inaccurate information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Consent provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3193820
09-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that your investigation was complete. Please explain to me how you conducted your investigation! I contaced the company they said they never spoke nor heard from any credit reporting agencies. This lets me know that there was no proper investigation, it was electronic if anything at all, and they nothing was done on my behalf. Please remove this account, as you can see on my report i have no derogatory marks, i take my finances serious, and this alleged medical debt has ruined my credit, and put a delay on me closing on a home. Fix this issue please.",,"EQUIFAX, INC.",SC,295XX,Servicemember,Consent provided,Web,09-12-2018,Closed with explanation,Yes,N/A,3095218
11-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Atlanticus Services Corporation,MA,017XX,,Consent not provided,Web,11-03-2019,Closed with explanation,Yes,N/A,3176040
26-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,853XX,,Consent provided,Web,26-02-2019,Closed with non-monetary relief,Yes,N/A,3162899
07-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33193,,Consent not provided,Web,07-06-2019,Closed with explanation,Yes,N/A,3267540
06-03-2019,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,"I am filing a complaint about the XXXX XXXX XXXX service. This fall, in XXXX, the company changed the way they notify customers of payments due. In the past, they sent emails containing the amount due on the card, which I would then pay using secure bill payment with my XXXX app. Please see screenshots of emails below. I included one from before the change and two from after the change, which offered no reason for me to think I had a past due payment. I missed a payment due to this change, which I was never notified about. I paid the principle as soon as I realized it was due, but did not realize I had an outstanding late fee, which continued to accrue fees over the next two months. When I received a letter from XXXX in the mail asking for payment, I was shocked and made the payment as soon as I could. However, this 90-day-late payment has now caused my credit score to go down 90 points, and will not leave my credit report for 7 years. As a medical student in my mid-twenties, this is a major problem. I need to have a good credit score in order to qualify for loans. I have taken this matter up with XXXX, and while they were able to reduce my late fee, they refused to do anything to help me get this delinquent payment off my credit report, which is the far more critical and pressing issue.",,TD BANK US HOLDING COMPANY,IL,,,Consent provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3171698
07-11-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",CT,6489,,N/A,Referral,07-11-2019,Closed with explanation,Yes,N/A,3431409
08-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64081,,Consent not provided,Web,08-11-2018,Closed with explanation,Yes,N/A,3069523
12-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,284XX,Older American,Consent not provided,Web,12-12-2018,Closed with non-monetary relief,Yes,N/A,3098270
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NC,28269,,Consent not provided,Web,04-12-2018,Closed with explanation,Yes,N/A,3091096
12-01-2019,Debt collection,Mortgage debt,Written notification about debt,Didn't receive notice of right to dispute,"Bank of America debited {$33000.00} from my savings account when my wife wired money into my account to purchase a home. Unknown to me, BofA debited the money from my account without consent and without notification. The second mortgage debt had been discharged and I received a XXXX tax statement for the debt already. I called the bank and they would not give me any information about who collected the debt and I could not dispute or make a fraud claim against the {$33000.00} electronic debit from my account. We were not able to purchase the home we had a contract on and lost {$1000.00} deposit and other fees totaling about {$2200.00}. I still have not heard from the bank or received any written or oral message about where the money went and how I can dispute the electronic debit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,,Servicemember,Consent provided,Web,12-01-2019,Closed with explanation,Yes,N/A,3123140
09-01-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77036,,N/A,Phone,09-01-2019,Closed with explanation,Yes,N/A,3120688
25-03-2019,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Phone,27-03-2019,Closed with monetary relief,Yes,N/A,3190175
28-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,EOS CCA has illegally re-aged a collection debt and did not notify me of this account.,,"EOS Holdings, Inc.",CA,919XX,Servicemember,Consent provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3290847
09-05-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,24073,,N/A,Referral,10-05-2019,Closed with explanation,Yes,N/A,3238212
22-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30310,,Consent not provided,Web,22-05-2019,Closed with explanation,Yes,N/A,3250922
22-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75087,,Consent not provided,Web,22-05-2019,Closed with explanation,Yes,N/A,3250532
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11234,,Consent not provided,Web,09-04-2019,Closed with non-monetary relief,Yes,N/A,3206349
19-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30318,,Consent not provided,Web,19-03-2019,Closed with explanation,Yes,N/A,3184879
15-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,NC,27893,,N/A,Phone,22-03-2019,Closed with monetary relief,Yes,N/A,3181100
21-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,OH,44221,Older American,Consent not provided,Web,22-03-2019,Closed with non-monetary relief,Yes,N/A,3187519
01-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,01-06-2019,Closed with explanation,Yes,N/A,3260625
14-05-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,DISCOVER BANK,NY,11772,,N/A,Referral,22-05-2019,Closed with explanation,Yes,N/A,3243356
22-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Cedars Business Services, LLC",NV,89511,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3187808
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3191436
04-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,FL,33021,,Consent not provided,Web,04-04-2019,Closed with non-monetary relief,Yes,N/A,3201992
10-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10801,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207991
23-05-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77036,,Consent not provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3250071
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10460,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196646
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92555,,Consent not provided,Web,02-04-2019,Closed with non-monetary relief,Yes,N/A,3199475
01-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Consent not provided,Web,01-06-2019,Closed with explanation,Yes,N/A,3260845
22-05-2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,211XX,,Consent not provided,Web,30-05-2019,Closed with explanation,Yes,N/A,3250873
01-08-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10460,,Consent not provided,Web,01-08-2019,Closed with explanation,Yes,N/A,3326528
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77388,,N/A,Postal mail,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213594
21-11-2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,I found this information in my credit report but was not notified via mail phone or otherwise. I am currently on XXXX and can not pay all at once it is for {$100.00} for XXXX XXXX  which my insurance paid them XXXX,Company disputes the facts presented in the complaint,"United Resource Systems, Inc",OK,,,Consent provided,Web,21-11-2019,Closed with explanation,Yes,N/A,3445774
28-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,2301,,Consent not provided,Web,28-04-2019,Closed with explanation,Yes,N/A,3225598
13-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"After sending information to verify myself with my disputes, Experian has not investigated or responded to the following issues on my credit report. They have violated the FCRA 30-day-to-respond regulation. 

ACCOUNTS FST PREMIE XXXX paid in full XXXX  XXXX never late INQUIRIES XXXX  XXXX XXXX  XX/XX/2017 unauthorized XXXX   XXXX  XX/XX/2017 unauthorized COLLECTIONS XXXX XXXX XXXX {$1200.00} not mine XXXX {$4600.00} not mine XXXX {$4000.00} not mine XXXX  XXXX XXXX XXXX XXXX  XXXX {$830.00} not mine XXXX XXXX XXXX XXXX XXXX XXXX {$340.00} not mine",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,Consent provided,Web,13-12-2018,Closed with explanation,Yes,N/A,3099973
01-05-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,TD BANK US HOLDING COMPANY,NJ,074XX,"Older American, Servicemember",Other,Web,01-05-2019,Closed with monetary relief,Yes,N/A,3228153
22-04-2019,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,TD BANK US HOLDING COMPANY,MA,015XX,,Consent not provided,Web,22-04-2019,Closed with non-monetary relief,Yes,N/A,3218932
08-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is a previously disputed account with XXXX and XXXX. No method of verification was provided. According to 1319.12 O.R.C.- ( 3 ) The assignment was manifested by a written agreement separate from and in addition to any document intended for the purpose of listing the account, bill , or other evidence of indebtedness with the collection agency. The written agreement shall state the effective date of the assignment and the consideration paid or given, if any, for the assignment and shall expressly authorize the collection agency to refer the assigned account, bill, or other evidence of indebtedness to an attorney admitted to the practice of law in this state for the commencement of litigation. The written agreement also shall disclose that the collection agency may consolidate, for purposes of filing an action, the assigned account, bill, or other evidence of indebtedness with those of other creditors against an individual debtor or co-debtors.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,,,Consent provided,Web,08-03-2019,Closed with explanation,Yes,N/A,3173241
09-07-2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANK OF THE WEST,CA,94513,,N/A,Phone,09-07-2019,Closed with explanation,Yes,N/A,3300346
18-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have no knowledge of this account, therefor i believe i am a victim of identity thief. I haven't received any money of services from this company.Please help me get this debt collector to investigate this account : TRANSWORLD SYSTEM INCXXXX XXXX XXXX XX/XX/2015 {$1400.00}",,TRANSWORLD SYSTEMS INC,TN,380XX,,Consent provided,Web,19-01-2020,Closed with explanation,Yes,N/A,3501567
10-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"BAC has charged me a fee for a "" retuned check ''. I've tried to check my BAC online payment activity from which the attempted payment was made. Each time I go to the "" payment activity '' button in my account I'm locked out of the info. I called BAC customer service and XXXX was glad to accept my telephone payment but a fee like that was hard to reverse. The transaction was an ACH and not a returned check. When I said I couldn't get into the payment activity screen she said to call technical service. I called them today and they said I had to talk to customer service to find out why I'm locked out. 
BAC sent me a letter saying they had closed my account but XXXX said no, it's open.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WI,,Older American,Consent provided,Web,10-02-2019,Closed with explanation,Yes,N/A,3148143
13-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I getting the run around about correcting a ongoing balance. Capital one blames it XXXX and XXXX  blames it on capital one. It is holding me up from buying my home. Loan officer wont let me go further,,CAPITAL ONE FINANCIAL CORPORATION,DE,197XX,,Consent provided,Web,13-12-2018,Closed with explanation,Yes,N/A,3099287
31-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,MI,48708,,Consent not provided,Web,31-12-2018,Closed with explanation,Yes,N/A,3113150
13-11-2018,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,IL,60616,,Consent not provided,Web,13-11-2018,Closed with explanation,Yes,N/A,3072217
07-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90015,,Consent not provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234959
16-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75074,,Consent not provided,Web,16-01-2019,Closed with non-monetary relief,Yes,N/A,3124876
30-03-2019,Checking or savings account,Savings account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,MD,20854,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196494
13-07-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,333XX,,Consent not provided,Web,13-07-2019,Closed with explanation,Yes,N/A,3305753
01-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,CA,90503,,N/A,Referral,03-04-2019,Closed with explanation,Yes,N/A,3198987
03-04-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,EAST WEST BANK,TX,77573,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3201170
05-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21228,,Consent not provided,Web,05-06-2019,Closed with explanation,Yes,N/A,3265023
10-04-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",MA,2459,,N/A,Referral,10-04-2019,Closed with explanation,Yes,N/A,3208035
23-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79720,,N/A,Postal mail,23-05-2019,Closed with explanation,Yes,N/A,3251653
23-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77079,,Consent not provided,Web,24-05-2019,Closed with explanation,Yes,N/A,3252366
30-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,8054,,N/A,Referral,30-05-2019,Closed with non-monetary relief,Yes,N/A,3258211
22-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Hello why play with my credit if yo not fixed then i need only go to court 1 XXXX XXXX XXXX is not my credit card 2.XXXX XXXX closed account is outstanding that is not my card 3. Age of credit is wrong info there 5. XXXX XXXX is not my call me ... .XXXX XXXX XXXX,,"EQUIFAX, INC.",NY,114XX,,Consent provided,Web,22-12-2018,Closed with non-monetary relief,Yes,N/A,3107738
19-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,33411,,Consent not provided,Web,19-04-2019,Closed with explanation,Yes,N/A,3217167
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33510,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3214136
01-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,JPMORGAN CHASE & CO.,WI,530XX,,Consent not provided,Web,01-03-2019,Closed with explanation,Yes,N/A,3167121
30-04-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,"Nelnet, Inc.",WA,98102,,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3226880
