Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
13-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11003,,Consent not provided,Web,13-08-2019,Closed with non-monetary relief,Yes,N/A,3339641
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10467,,N/A,Email,28-03-2019,Closed with non-monetary relief,Yes,N/A,3194462
28-03-2019,Credit card or prepaid card,Store credit card,Fees or interest,Unexpected increase in interest rate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,21215,,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3193747
18-09-2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"On XX/XX/2019, I received the letter from Bilateral Credit Collection Company Which I have no idea who they are and there letter was written as XX/XX/2019. They were saying that I owe about {$18000.00} and respond us back urgent. They called me mulitple times and send me a letter that if i don't respond back they will treat it as confirmed debt and will make me liable. I called them and nobody picked up and i left them 2 to 3 times voicemail that please send everything in writing do not call as I am practicing the Fairness act of Debt collections. 
Anyway i send them a detailed letter as followed below in text. 

Bilateral Credit Collection XXXX XXXX XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX : Account No : XXXX To Whom It May Concern I do not consent to this debt and I totally dispute the validity of the debt in the above-reference account number # XXXX and would like verification from you of the obligation, the amount owed, and proof of a detailed valid assignment of the debt from the original creditor to you. I request everything to be send in written format and no phone calls or text messages. Please send me copies of all documents related to this dispute including along with the following questions answered. 
Q1 : Who you are you? Who do you represent? provide me a detailed contract copy if you are representing the original Creditor? Provide the facts and proof that you are the original representation?

Q2 : What is your direct number and what is the actual company headquarter address?

Q3 : What is your professional license information? Also are you registered in Washington state to send the dispute details as per law? As you are based out of state most probably you have to take retain local counsel?

Q4 : What was your process of getting the debt from the original creditor? what detailed information you asked or obtained? What was your verification process if it was actually a debt or a dispute? if you did not comply with the law to gather proper evidence of the claim disputes, you are already violating the law time.

Q 5 : Before sending the verification of the dispute, did you really investigated on your side what was the core issue why this all happened? 
Q 4 : Provide all the documents account records, invoices of claims and correspondence on what specific date?

Q5 : How you come up with this {$18000.00} amount and what is the breakdown of these charges?

Q6 : Based on my knowledge, Debt collectors signed a contract with the original creditor either on a commission basis or buy the debt for pretty cheap amount? By law and fairness Debt Collection Practices Act, you are supposed to provide all that information? How much was the actual amount you bought the debt or dispute for? Is there any documentation/ contract between you and the original creditor. 
Q7 : How can you seek verification and validation of the debt?

I am also exercising my rights under the Fair Debt Collection Practices Act, 15 U.S.C 1692, and demand that you cease all communication except with me, my family members and all other third persons. Also you have violated the law of Fair Debt Collection Practices Act, by calling multiple times on different dates to pressurize and threaten about the debt when I left a voice message and left a message to one of your agent not to call on my number. Please send me all things in written. 
You are here by notifies that if you do not comply with this request, I will immediately file a complaint with the Federal Trade Commission and to the State Attorney General 's Office. If you are not able to provide the answer to the above questions and proper researched verification of the dispute within 15 to 30 days of time then you are violating the FDCPA detailed Civil and criminal claims will be pursued.

I can not pay this debt as I do not consent and I do not validate this debt to be considered as a debt. I am already going through financial hardship, medical issues myself and for my family, and on top of this bilateral Credit collection continues calls and violated the law when even told not to call back that have put more pressure and created more stress environment for myself. 
Sincerely, XXXX XXXX They still called me and last time threaten me to take action against me and report my credit collection right away which they did not. About 2 to 3 weeks passed, then now i have received one more letter from them to call them urgently to resolve as they tried to resolve this case. First of all, I disputed and they failed to provide me with the proof and validity and their connection with the original creditor. They threaten me also voilated by calling me multiple times then it stopped but last time they called when i clearly mentioned al communication in written as my right. Then they started bashing out and said you are this and threaten to take action. funny thing is that there employees can not take control of this small small tasks, how come a company owner saying i am the owner and i do all the work lol it is funny to me, that means the workers are stupid and not capable of handling an danswering and resolving and seeing the case. Why the owner of the company will do basic paper work job and call like a customer service that is strange to me. They also have mishandling and putting false claims on other people and there are reports on betterbusiness burea. Anyway i have my proof of recording of leaving them message to just send everything in written and they still voilated it. Also I have the recording of the person who said I am the owner and i will report it right away and shut the phone and was not even listening.They need to know they have to pay for the compensation and my waste of time if they plan to drag it further. Also they need to stop this immediately otherwise I will report them.",,"Bilateral Credit Corp, LLC",WA,980XX,,Consent provided,Web,20-09-2019,Closed with explanation,Yes,N/A,3379164
02-04-2019,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,,"Navient Solutions, LLC.",FL,33064,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198659
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90712,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206550
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284954
03-04-2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,AMERICAN EXPRESS COMPANY,SC,29053,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3201153
10-12-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern,It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the ""would be plaintiffs"", yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance (such as perfect metro 2 format reporting) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates ,balances, audits, calculations, source codes, creditor collection code, 426-chrc P6 statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses , the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not. Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of it’s collection attempts and or it’s reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued (particularly for collection) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim(s) to include but not limited to the FCBA, FCRA,HIPAA PRIVACY RULE, FACTA,FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not.1) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff(s) {should I forward into a civil complaint} or with the entity(ies) that allegedly issued against me the defaulted line of credit(s) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form. 2) I have no knowledge of ever knowingly acknowledging (or even unknowingly doing so) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers (or to-be plaintiff) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiff’s statement of claim(s) and discharge of misreported delinquencies and derogatory behavior that the accuser’s complaint is undeniably unfairly lodged versus me. 3) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiff’s claims are mute of legal standing in full accordance of law and must be dismissed.4) I have no knowledge of ever entering into an open account with to-be Plaintiff(s) or with the entity(ies) that allegedly issued me the defaulted line of credit(s) or derogatory claims of credit.5) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt(s), and or otherwise derelict documentation of claim(s) inherently makes invalid the to-be Plaintiff’s whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge(s) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL. 6) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff(s) does so unjustly, unethically ,and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not),both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory Metro 2 format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff(s) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt(s) or delinquencies of debt alleged in above noted claim(s), perfect and prove-able compliance of collection actions related to claim(s), and compliance of reporting actions related to claim(s)....................",,"EQUIFAX, INC.",FL,330XX,,Consent provided,Web,10-12-2019,Closed with explanation,Yes,N/A,3464108
29-03-2019,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,Alliance Data Card Services,GA,31210,,Consent not provided,Web,29-03-2019,Closed with monetary relief,Yes,N/A,3195617
14-01-2020,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"I recieved outstanding medical debt of {$54.00} reporting on my credit report. I never received a bill or any type of correspondence in regard to this debt. This is not my debt. I called the original creditor XXXX XXXX XXXX which is to verify the debt, and there was nothing owed in my name. It is on my credit report that Nationwide Recovery SYS has taken over this debt. I contacted Nationwide Recovery SYS to ask for debt verification and this company could not assist Please remove this negative inaccurate information from my credit report. This a violation of my rights and hurting my credit report. I am prepared to file a formal complaint with XXXX, XXXX XXXX. This company does not have any documentation or signed physical documents giving my consent to release any information.",,"Nationwide Recovery Systems, Ltd",TX,750XX,,Consent provided,Web,14-01-2020,Closed with explanation,Yes,N/A,3495537
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33175,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199384
04-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Quick Bridge Funding, LLC",AZ,85261,,N/A,Phone,03-04-2019,Closed with explanation,Yes,N/A,3168924
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30276,,N/A,Fax,06-04-2019,Closed with non-monetary relief,Yes,N/A,3203946
24-04-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,PA,19382,,N/A,Postal mail,24-04-2019,Closed with monetary relief,Yes,N/A,3221775
29-06-2016,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,"XXXX/XXXX/XXXX I received a letter from ARA, Inc stating I owed their debt collection agency more than {$12000.00} for an old debt from XXXX XXXX. I have a few accounts with XXXX XXXX that are all current, so I called XXXX XXXX to investigate as this is the first notice from any debt collector regarding this. XXXX XXXX advised me that the account listed on the notice was not a valid account with them. I had XXXX XXXX also check my social to see if there were any old accounts for me, which there are/were none. I spoke to several people within XXXX XXXX 's idenitity theft and fraud units. 
I called ARA, Inc at XXXX the next day and inititally spoke to XXXX XXXX. I explained that I believed they had some bad info on me as XXXX XXXX had no record of this debt. Also, that my credit was not very good back in XXXX and that none of the credit cards that I had at that time, gave me more than {$1500.00} credit. XXXX XXXX told me that the last digit on my XXXX XXXX account number on the notice from them was incorrect. XXXX XXXX placed me on a brief hold to 'verify this info ', and another woman XXXX XXXX picked up. I explained all of this to XXXX XXXX like I did to XXXX and XXXX XXXX told me that the original creditor was really XXXX Bank and that the credit card was mailed in XXXX to an old residence that I did not live at in XXXX. She said that the inflated debt was due to late fees, interest, and penalties, and she stated my SS # to me and that the debt was valid and then started yelling at me. She yelled at me that they would sue me in XXXX XXXX which I lived and then hung up on me. 
I spoke to the Fraud Unit at XXXX XXXX who put me in contact with XXXX to show that some Fraud activity on my credit may appear. I made a report with XXXX and I filed a complaint with the CFPB, my next step will be to contact my XXXX and the XXXX. I am sending ARA, Inc the sample letter on this website inquiring for more information from them regarding this debt. I mailed this letter today XXXX/XXXX/XXXX.",,"Financial Credit Service, Inc.",TX,,,Consent provided,Web,30-06-2016,Closed with explanation,No,No,1991793
02-04-2019,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",NE,68701,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199740
11-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,INVESTORS BANK,NJ,078XX,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3208388
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,DISCOVER BANK,WA,988XX,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199048
18-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,300XX,,,Web,18-03-2020,In progress,Yes,N/A,3571722
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36695,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201326
11-01-2019,Credit card or prepaid card,Gift card,Unexpected or other fees,,"On XX/XX/XXXX, I purchased two {$500.00} visa gift card from XXXX, and give them to my husband. On XX/XX/XXXX, when he tried to use one of the card, he found that was no enough banlance, and when he checked it online, found there is only {$4.00} in the card. We called the gift card customer service, they asked us to submit a dispute form. We did that, after a few days, they sent us a replaced card, there is still only {$4.00} in the card. They also closed the old gift card at once, when I tried to check the status of the old card, the page shows error. 
On XX/XX/XXXX, still no update. We called the gift card customer service again, they said they closed our case because they sent us a mail and need more document but we didnt give, but we never received such a mail! They need us to show the original purchase proof, but after 2 months, I cant find the receipt. So we submitted the new dispute form and the bank statement and the transaction details to them, they agreed to take a look and asked we called them later to check. Yesterday, we called them again, they refused to reopen the case and said they will not give us the refund for the {$490.00}. They asked me to contact the XXXX to get the receipt, and when I arrived the XXXX, they told me only the manager may help me to find the receipt, but the manager is not there. They asked me to left my information, and he/she will contact me later. No response. I paid {$500.00} ( {$500.00} for the card, XXXX for the card processing fee ) for the card but only get {$4.00}. I called them several times, they agreed to give me a solution but now they refuse to give me my money back.",,Blackhawk Network Holdings Inc.,CA,940XX,,Consent provided,Web,28-01-2019,Closed with monetary relief,Yes,N/A,3122289
04-12-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that Credit Union has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to misreport. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!",,"Mid-Atlantic Finance Co., Inc.",FL,322XX,,Consent provided,Web,06-12-2019,Closed with explanation,Yes,N/A,3457390
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224931
01-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,55303,,N/A,Postal mail,01-05-2019,Closed with explanation,Yes,N/A,3228440
01-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I recently obtained my credit report and found several errors I contact credit reporting company to have item corrected however there was no response after 45 days the items in dispute are below and on attachment Confirmation # XXXX 1 ) Please remove all non account holding inquiries over 30 days 2 ) please verify and update the balance, payment history and current status on all accounts below as the information on file is incorrect ...

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX both accounts need balance and history update Thank you",,"EQUIFAX, INC.",NC,282XX,Servicemember,Consent provided,Web,01-03-2019,Closed with explanation,Yes,N/A,3166177
25-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,MI,48219,Servicemember,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3189443
01-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Merchants and Medical Credit Corporation, Inc.",MI,48042,,N/A,Phone,01-04-2019,Closed with non-monetary relief,Yes,N/A,3197761
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7208,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3198181
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,01-04-2019,Closed with explanation,Yes,N/A,3198136
30-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Action Financial Services, LLC",NJ,8360,,N/A,Postal mail,30-03-2019,Closed with explanation,No,N/A,3196578
01-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"WAKEFIELD & ASSOCIATES, INC.",TX,77007,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3197337
19-02-2019,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"Dear Consumer Financial Protection Bureau, Synchrony bank (XX/XX/XXXX) Interest charges me two times with very large amount, which I do not understand ; on XX/XX/XXXX {$2800.00} and XX/XX/XXXX {$1100.00}.

I called and asked yesterday, what are these charges for. Sadly, it was misleading promotional charges they added to my credit card.

I was on unemployment benefit last year XX/XX/XXXX- XX/XX/XXXX. 
Please help!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,750XX,Servicemember,Consent provided,Web,19-02-2019,Closed with monetary relief,Yes,N/A,3157120
11-03-2020,"Money transfer, virtual currency, or money service",Money order,Lost or stolen money order,,,,BBVA FINANCIAL CORPORATION,TX,75227,Servicemember,N/A,Referral,16-03-2020,In progress,Yes,N/A,3564232
20-03-2019,"Payday loan, title loan, or personal loan",Title loan,Vehicle was damaged or destroyed the vehicle,,,,Santander Consumer USA Holdings Inc.,PA,178XX,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3186099
20-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,IL,60659,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195882
24-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Hello I am having trouble with the Bureaus removing hard unauthorized inquires. I just submitted a complaint against XXXX. now its Transunion. these 7 inquiries are causing me problems getting approved for Credit. it is very stressful. along with my health issues,. please, see if you can resolve this matter. thanks.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,327XX,,Consent provided,Web,24-02-2019,Closed with explanation,Yes,N/A,3161683
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33145,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201019
27-02-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I recently received a copy of my credit report and I noticed that this company is reporting negative information against my SSN. I have never done business with this company. They have never provided me with any goods or services. I have no contractual obligations to this company yet they have reported to the CRA 's that I indeed do. I am requesting validation. Please send me a signed contract between me and your company. One that I signed and one you signed. Copies of a copy is not legit. I would like to see the contract with my wet ink signature, detailed statements from the last 6 months, and how this alleged debt was calculated.",,Resurgent Capital Services L.P.,GA,303XX,,Consent provided,Web,27-02-2019,Closed with explanation,Yes,N/A,3164221
14-03-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,We had a Mortgage company we had never heard of FCI and told us they were foreclosing on our house of 14 years we called and found out they had bought our second from a Company we believe had closed down in the Mortgage crisis 10 years ago. They told us they would remodify with a down payment. I told them I would be able to give them XXXX dollars at that time the said they would remodify loan down 1 percent to XXXX. My father got sick and I could only come up with XXXX so they told me they wouldn't bring interest rate down. I paid the XXXX and right after made a XXXX dollar payment. They also told me that if I didn't make payments through their Automatic payment site it would cost me XXXX. I feel this is a predatory lending Co that needs to be held accountable and the government needs to know what is going on. I had to sell my home because they wouldn't help with a better remodifocation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FCI Lender Services Inc.,CA,930XX,,Consent provided,Web,14-03-2019,Closed with explanation,Yes,N/A,3180235
03-06-2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,JPMORGAN CHASE & CO.,CO,80210,,Consent not provided,Web,03-06-2019,Closed with explanation,Yes,N/A,3263157
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30309,,Consent not provided,Web,03-04-2019,Closed with non-monetary relief,Yes,N/A,3199704
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,630XX,,Consent not provided,Web,07-04-2019,Closed with non-monetary relief,Yes,N/A,3204383
10-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"In XX/XX/2018, I financed a new XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX. I got the loan thru BBVA. I set up online automatic withdrawal. I had problems setting it up online. So I tried over the phone. I was told I had everything set up online and all accounts, charges, settings were set. 
Well, after the first month, I started getting late notices on payments in XXXX 2018. I called and doubled checked my online account. Everything looked normal and already set up. On the phone, the representative would go over my account and said all was fine, it must be a glitch. And submit a work ticket. I never heard anything back.

Then 2-3 weeks later, I would get more mail stating I was failing to make regular monthly payments on my loan to BBVA. 
I once again, called and talked to a representative over the phone. Same thing. They said it was taken care of. 
In XX/XX/2018, I finally went into a local BBVA bank and said I wanted to speak to someone in charge and find out why my payments were not being submitted and why the auto withdrawal was not going thru. After 5 days, it was finally straightened out. BBVA apparently had the wrong account number from my bank. I had submitted it correctly, but they kept entering one too many digits. 
However, it is because of 2-3 months of NONE payments, I believe my credit history has suffered. I have a score of XXXX, as of XXXX-18. I believe this to be unfair since it was not my error back in XX/XX/2018, when BBVA made the mistake on my loan account. I wish for this to be corrected, reviewed and addressed. Since the correction, I have been late on NO accounts and fully pay all loans and bills on time with no past due or collection agencies.",,BBVA FINANCIAL CORPORATION,CO,804XX,,Consent provided,Web,10-12-2018,Closed with non-monetary relief,Yes,N/A,3096980
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,44706,,N/A,Phone,16-04-2019,Closed with explanation,Yes,N/A,3213967
05-04-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,CAPITAL ONE FINANCIAL CORPORATION,PA,15142,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203166
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27610,,N/A,Phone,26-04-2019,Closed with explanation,Yes,N/A,3223851
21-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Grant & Weber,CA,945XX,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3187200
