Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
15-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/XXXX, my wife and I initiated a credit investigation via postal mail. Over 30 days have past, and we have not yet received responses. We were supposed to have responses by XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,275XX,,Consent provided,Web,15-07-2019,Closed with non-monetary relief,Yes,N/A,3307347
17-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"XXXX XXXX VIA XXXX, EQUIFAX  AND XXXX HAVE REPORTED CHAPTER XXXX A BUSINESS BANKRUPTCY ON MY PERSONAL CREDIT REPORT ... THIS IS A VIOLATION OF F.C.R.A. RULES AND REGULATIONS. I ATTEMPTED TO DISPUTE THIS ERRONEOUS PUBLIC RECORD AND REQUESTED IT TO BE REMOVED FROM MY REPORT WITH NO LUCK FROM ONE OR THE OTHER AGENCY WHO ALL BLAME IT ON XXXX XXXX WHO IN TURN STATE THAT THEY DID NOT SELL THIS INFO TO THE BUREAUS, AND BUREAUS STATE THEY GOT IT FROM EITHER XXXX XXXX OR FROM COURT, AND COURT STATES THEY DO NOT FURNISH NOR VERIFY NEITHER RESPOND TO CRAs ... where is the truth here ... .. IN A MEANWHILE MY PERSONAL CREDIT REPORT HAS SUFFERED A BIG DAMAGE, MY SCORES DROPPED I WAS DENIED CREDIT SEVERAL TIMES, A FEW OF MY PERSONAL CREDIT CARDS HAVE CLOSED DUE TO THIS ERRONEOUS PUBLIC RECORD REPORTING .... AND I CAN'T SEEM TO GET ANY ANSWERS, CORRECTION OR REMOVAL OF THIS FROM ANYONE. I JUST FILED MY COMPLAINT WITH FEDERAL TRADE COMISSION WHO ASSIGN A CASE NUBMER AND I'M SCHEDULED A FOLLOW WITH THEM, ACCORDINGLY I'M FILING MY COMPLAINT WITH YOU CFPB AND HOPE FOR THIS TO BE RESOLVED WITHOUT FURTHER LEGAL HASSLE In response to a recent Attorney General settlement, the National Credit Report Agencies are supposed to significantly reduce the amount of tax lien and civil judgment information found in consumer credit files by XX/XX/2017. 

XXXX XXXX XXXX",,"EQUIFAX, INC.",CA,951XX,,Consent provided,Web,17-12-2018,Closed with explanation,Yes,N/A,3102948
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90047,,N/A,Postal mail,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213775
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77036,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221051
18-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,CA,94555,,N/A,Phone,29-04-2019,Closed with explanation,Yes,N/A,3216821
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33160,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210217
25-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Collection company refused to verify their authority to collect on a false debt created by ex employer, which has nothing to do with extension of credit or my credit report.",Company believes it acted appropriately as authorized by contract or law,"United Resource Systems, Inc",MI,486XX,,Consent provided,Web,04-03-2019,Closed with explanation,Yes,N/A,3162168
06-03-2019,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,,"Xerox State & Local Solutions, Inc.",PA,19138,,N/A,Referral,25-03-2019,Closed with explanation,Yes,N/A,3173001
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,OK,730XX,,Other,Web,03-05-2019,Closed with explanation,Yes,N/A,3231183
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77072,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3281103
22-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,HEARTLAND PAYMENT SYSTEMS INC,GA,30345,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3218822
05-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CO,80903,,N/A,Referral,05-06-2019,Closed with explanation,Yes,N/A,3264791
23-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Back in 2017 after the large security breach, I placed a security freeze through each of the 3 credit reporting companies - XXXX, XXXX, & Equifax. This was a long, tedious process but it was finally accomplished. With XXXX I had no trouble lifting the freeze. However, I am finding that trying to unfreeze the accounts through XXXX and Equifax has been not only hard but nearly impossible. I was given pin # s to use by XXXX and XXXX but NOT by Equifax when I was ready to lift the freeze. 

I have tried repeatedly to have my security freeze permanently removed from XXXX, using the pin # they sent me but it keeps giving me a security freeze error and then recommends that I call them at XXXX. This automated system does not give you the option of removing a freeze, only of placing a freeze or fraud alert and there is no capability of talking to a live person. I have also tried their site at experian.com/upload but keep getting the message that the documents are not loading. Although sending my information online has it's risks, I feel like sending all of my information through the mail feels like an even riskier option. 

As for Equifax, I do not know how to proceed since I can not find any paperwork they sent to me with a pin #, like the other two did. 

I would greatly appreciate your help with this problem. 

Thank you.",,"EQUIFAX, INC.",UT,840XX,,Consent provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3252372
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,FIRST HERITAGE CREDIT LLC,,,,N/A,Phone,17-06-2019,Closed with explanation,Yes,N/A,3277883
14-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,334XX,,Consent not provided,Web,14-01-2019,Closed with monetary relief,Yes,N/A,3124330
07-01-2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,"My Husband XXXX XXXX took out a loan with Springleaf Financial now know as One Main Financial. This was an installment loan with using a 55 inch XXXX tv as collateral. They asked him if he owned his car/suv he told them NO I do not that is in my wife 's name. I XXXX XXXX, noticed in XXXX  on our car insurance, bill with XXXX XXXX XXXX XXXX XXXX, that Springleaf what showing on as lien holder on my XXXX XXXX XXXX.

I called Springleaf office several time and they refused to talk to me. XXXX XXXX gave them permission over the phone one occasion and then handed the phone over. I told them you need to remove yourself from my car as lien holder as the in NOT in XXXX 's name it's in mine and I have the titled. They said they had no knowledge of this.

I elevated this to corporate and NOTHING was done so finally I told XXXX to Stop paying on this loan it is NOW paid off and I am going back after them for damages as they can not lien property they never had the titled or authority to do so.

That is Fraud, I XXXX XXXX did NOT give authorization nor did I sign the title of my vehicle over to XXXX  for this installment loan.

I need to make this clear that XXXX XXXX is who the loan was for I am his wife XXXX XXXX, but I am NOT on the note of this loan. This was something my husband took out in his name only.

I called my insurance Agent XXXX XXXX and he was able to find out that this request as lien holder came in through corporate by way of Springleaf and NOT to his office, which he pointed out is not the normal process, usually he would get the phone call and information from the consumer and he would reach out to the lien holder to verify. Since this went directly to XXXX XXXX XXXX XXXX XXXX corporate he was unaware until I contacted him direct, after years of failed attempts with Springleaf Financial now know as One Main Financial.

I have attached all the proof of this.",,"ONEMAIN FINANCIAL HOLDINGS, LLC.",IL,601XX,,Consent provided,Web,16-01-2019,Closed with explanation,Yes,N/A,3118048
09-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,CAPITAL ONE FINANCIAL CORPORATION,NC,28117,"Older American, Servicemember",N/A,Phone,09-04-2019,Closed with explanation,Yes,N/A,3206695
19-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Previously I submitted a dispute for the overcharge of the {$140.00} charge from XXXX XXXX XXXX on XX/XX/18. In this dispute, I included a copy of the XXXX/XXXX XXXX  XXXX XXXX, which states the hotel would honor the best public rate plus 20 %. Also included with this dispute was a copy the best available rate as well as the invoice not honoring the published guarantee. 
On XXXX18, well past the allowed time to investigate and settle disputes, Chase sent me a letter requesting information which had already been provided. Because no further information was provided Chase neglected to continue the investigation and pursue this chargeback in violation of 1666. Correction of billing errors",,JPMORGAN CHASE & CO.,TX,78723,,Consent provided,Web,19-12-2018,Closed with explanation,Yes,N/A,3105342
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7754,,Consent not provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3219811
20-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,LEXISNEXIS,ME,4401,,N/A,Fax,20-04-2019,Closed with explanation,Yes,N/A,3217997
11-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,441XX,,Consent not provided,Web,11-05-2019,Closed with explanation,Yes,N/A,3239481
12-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,33037,,N/A,Postal mail,12-06-2019,Closed with explanation,Yes,N/A,3272273
26-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,312XX,Older American,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3224416
03-05-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Commonwealth Financial Systems, Inc.",FL,33065,,N/A,Fax,03-05-2019,Closed with explanation,Yes,N/A,3231396
05-08-2019,Checking or savings account,Savings account,Managing an account,Banking errors,,,TCF FINANCIAL CORPORATION,MI,48471,,N/A,Referral,09-08-2019,Closed with explanation,Yes,N/A,3332369
06-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29720,,Consent not provided,Web,06-06-2019,Closed with explanation,Yes,N/A,3265729
17-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92021,,N/A,Referral,18-06-2019,Closed with explanation,Yes,N/A,3278648
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Midwest Recovery Systems,AL,35242,Servicemember,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3220420
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32216,,Consent not provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3259096
29-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",OH,44720,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3226435
02-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Bonneville Billing and Collections,UT,84043,,Consent not provided,Web,02-01-2019,Closed with explanation,Yes,N/A,3114639
10-04-2019,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,,TOYOTA MOTOR CREDIT CORPORATION,NV,89148,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3208220
19-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30328,,N/A,Referral,19-04-2019,Closed with explanation,Yes,N/A,3217148
18-03-2019,Vehicle loan or lease,Loan,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"GFS II, LLC",OH,44110,,N/A,Phone,05-04-2019,Closed with explanation,Yes,N/A,3183355
01-03-2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,"On XX/XX/2018, my

Amex Bluebird card was stolen, along with a wallet, from my sister 's locked car. This was reported the day it happened, and they said I'd be protected, that i didn't need to worry. I trusted in the American Express name ... big mistake Today, my fraud claim was denied for the second time.

Several online purchases were made after I informed the company. My card was STOLEN. how is that not covered under fraud? I just want my refund. They refuse to do anything whatsoever, if i weren't dirt poor then I guess they might care. They took a month to reissue me a replacement card ; two weeks later i finally got paperwork which i returned on the same day. On the last hour of tje tenth business day they denied my disputes on both occasions Something needs to be done.",,AMERICAN EXPRESS COMPANY,LA,711XX,,Consent provided,Web,01-03-2019,Closed with explanation,Yes,N/A,3166998
13-02-2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"MERCANTILE ADJUSTMENT BUREAU, LLC",VA,23669,,N/A,Referral,17-06-2019,Closed with explanation,Yes,N/A,3278224
09-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I went to try and help my mom get a car and the people at the car lot told me that I could not cosign because of my credit I went home to see what they was talking about and there some stuff on there not mine can yall please remove XXXX XXXX XXXX and XXXX. I am doing this on my own behalf and I contacted the FTC and my local police,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,319XX,,Consent provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3299844
21-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am a victim of identity theft, after reporting the fraud to the police I then put the Fraud warning on all 3 credit bureaus. Reviewing my reports, I noticed all the inquiries I did not authorize those are from : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX Those dates are : 1. XXXX/XXXX/2018",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,936XX,Servicemember,Consent provided,Web,21-02-2019,Closed with explanation,Yes,N/A,3158720
26-03-2019,Vehicle loan or lease,Loan,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company believes it acted appropriately as authorized by contract or law,"AAA Credit Bureau, Inc.",FL,33022,,N/A,Phone,08-04-2019,Closed with explanation,Yes,N/A,3191647
28-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91711,,Consent not provided,Web,28-04-2019,Closed with explanation,Yes,N/A,3225581
19-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"In XXXX I was denied employment due to credit. The job was financial related and required a good credit report. Two weeks later I was denied housing because the company stated my credit report showed debt to another housing provider. I pulled my Equifax credit report and discovered an inordinate amount of errors. There were over 50 errors total on my report. I sent them a letter immediately explaining and showing in detail why each item was an error and asked them to investigate and resolve. In XXXX they sent me back a letter saying that they had completed an investigation and verified all information. It was a very blanket letter not outlining how they conducted any investigation. I then sent them a response showing that these were in fact errors and should be either updated or deleted ( based upon each individual line item 's situation ). The response I received was almost an identical letter to the first one they sent. It did not address any of the my concerns at all. Overall I have repeatedly contacted this company in hopes that they would resolve these errors and they have not. Ive sent letters in XXXX, XXXX, and XXXX immediately upon receiving their repossess and have receipts of certified my mail being received by them each time. To date I am still unable to secure housing or a suitable job because of these errors. I. work in finance and can not afford to have such errors on my report. In addition to all of the negative errors I also discovered thatchy are not reporting at all on many of my positive credit lines. I have contacted my credit card companies to confirm that they report to the bureaus nd each confirmed that indeed they do report. Therefore there is no sufficient reason why my positive credit lines are not reported and thus why all of these erroneous negative items are reported. I am in a world of trouble because of this negligence and they just keep sending back the same letter saying they verified the items. There is no way to verify something that never happened. When I asked for proof of these items belonging to me in the form of anything I authorized or signed or even recordings where I gave approval I received nothing repeatedly. Please help me. 

Thank you",,"EQUIFAX, INC.",CA,920XX,,Consent provided,Web,19-01-2019,Closed with explanation,Yes,N/A,3129044
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53224,,N/A,Fax,03-05-2019,Closed with explanation,Yes,N/A,3231364
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95219,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3225706
30-12-2018,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,JPMORGAN CHASE & CO.,NV,894XX,,Consent not provided,Web,30-12-2018,Closed with explanation,Yes,N/A,3113045
03-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,Other,Web,03-03-2019,Closed with non-monetary relief,Yes,N/A,3167910
23-04-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",MD,20874,,N/A,Referral,23-04-2019,Closed with explanation,Yes,N/A,3220744
28-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90016,,Consent not provided,Web,28-04-2019,Closed with explanation,Yes,N/A,3225588
17-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",CA,91764,,N/A,Postal mail,17-04-2019,Closed with explanation,Yes,N/A,3214931
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3225851
16-07-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,Originally my loan was with XXXX. I lost my job and asked for a loan modification. I went to consumer credit counseling for help. XXXX had so many modification applications at the time they had outsourced some of their work. Anyway they mislabeled my loan lost my loan application and this continued for a couple of years. Instead of a modification they started foreclosure proceedings. I ended up filing bankruptcy. My mortgage was included. Then after a few years of paying my bankruptcy payments XXXX wanted the amount increased. I was paying XXXX a month they wanted XXXX a month I could not pay that amount so my case was dismissed. I went to XXXX XXXX XXXX to get this done. We called several times a month before the bankruptcy and after the bankruptcy was dismissed. They finally came back with XXXX left on my principal balance and were supposed to be doing a modification. In the meantime I received a letter from Shellpoint mortgage saying they were servicing my loan and it was XXXX. We called XXXX and they told us that my loan had not been sold or transferred and that they were still working on a modification. Well it had been sold and Shellpoint had started foreclosure proceedings. I called them and told them what happened and I contacted my attorney to file bankruptcy again. But they stopped the foreclosure and agreed to do a modification. I did the trial period and the paperwork came back with my principal balance being XXXX. I disputed the amount of my principal balance. They told me if I didnt sign the modification that I would immediately go into foreclosure. I said I would sign the paperwork to avoid foreclosure but I disputed the charges. I contacted the Alabama attorney generals office for help. Shellpoint told them that the charges were from the missed payments from when XXXX had my loan. I explained to Shellpoint that XXXX agreed that all I owed was XXXX and they were supposed to do the modification which Shellpoint was fully aware of anyway. My first paper statement from Shellpoint reflects my principal balance being XXXX. They still refuse to remove the charges of over XXXX making what I owe more than my original loan and have sold my mortgage to XXXX mortgage servicing. Also when I called Shellpoint to tell them that making the payments on the first of the month might be a problem their agent told me that Shellpoint doesnt consider a payment late if its made in the month its due. They sent me a nasty letter threatening foreclosure even though I was never behind and added late payment fees to every payment. But that didnt happen until I sent them messages requesting the other fraudulent charges be removed.,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",AL,,,Consent provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3308494
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,754XX,Servicemember,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283827
22-03-2019,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,IBERIABANK,FL,33308,,N/A,Referral,27-03-2019,Closed with explanation,Yes,N/A,3189866
25-03-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TCF FINANCIAL CORPORATION,OH,44438,,N/A,Referral,25-03-2019,Closed with explanation,Yes,N/A,3190261
01-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,VA,23602,Servicemember,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3197817
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90222,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3281770
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33313,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3281788
10-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,15210,,Consent not provided,Web,20-05-2019,Closed with explanation,Yes,N/A,3238592
10-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22192,,Consent not provided,Web,10-05-2019,Closed with non-monetary relief,Yes,N/A,3238854
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92555,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277492
01-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,,AMERICAN EXPRESS COMPANY,MI,48104,,Consent not provided,Web,01-06-2019,Closed with non-monetary relief,Yes,N/A,3261276
25-04-2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying","Midland Credit Management is a scam company that tries to collect debt that is way past the statute of limitations. I owe them nothing, I owe the company they bought the debt from nothing, and they state as much in their postal correspondence to me. They actually write on there "" This debt is past the statute, we will not sue you, paying this debt won't go on your credit report '' NONE of this is on my credit report anyway, but even if it were, I'm not paying these guys on a ten year old debt. 

They somehow got my phone number, I'd really like to know how, and call me every morning. I answer and they hang up. If I don't answer they don't leave a message. I called them back on a different number and told them not to call me number. They agreed, on XX/XX/XXXX that they would add my number to the "" don't call '' list. Today, XX/XX/XXXX, they called again, and hung up when I answered. So I called them back and AGAIN told them not to call me. They wanted the last four of my social for "" verification '' AFTER they already told me what my name was. I said "" no, I'm not giving you anything, stop calling me, stop calling my number. '' These guys are criminals, they are everything that's wrong with collection practices, and this constitutes harassment.",,ENCORE CAPITAL GROUP INC.,OR,,Servicemember,Consent provided,Web,25-04-2019,Closed with non-monetary relief,Yes,N/A,3222811
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28120,,N/A,Postal mail,05-04-2019,Closed with non-monetary relief,Yes,N/A,3203309
21-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,"On XXXX around XXXX XXXX CST I spoke to XXXX a supervisor in Chase Disputers who stated the following charges were valid because I stayed at the hotel. For them not to be valid I need to have canceled the stay. 

XX/XX/18 XXXX XXXX  XXXX XX/XX/18 XXXX XXXX  XXXX I provided the original invoice from the merchant which clearly shows a credit in the amount of {$100.00} should have been received. Instead I was charged {$100.00} Additionally, I highlighted the items I was charged in error for, including the mini bar and minibar tax fees. Upon check-in I had the hotel remove all items from the mini bar to prevent these charges. I was also charged for breakfast which is an included amenity for XXXX XXXX XXXX XXXX XXXX. To substantiate this claim I also included a copy of the printed member benefits from XXXX 's website. I even provided the exact chargeback reason code of XXXX Misrepresentation, which she stated in order for it to be valid I would have had to have canceled the breakfast despite the merchant verifying it was included and would not be charged. When I asked for her name and id number to identify her she refused to provide any identifying information stating they were not required to do so and they were not required to process the dispute as requested in writing.",,JPMORGAN CHASE & CO.,TX,78723,,Consent provided,Web,21-12-2018,Closed with explanation,Yes,N/A,3107389
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Cornerstone Holdings, Inc.",AK,995XX,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198410
