Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
19-05-2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85645,,Consent not provided,Web,19-05-2019,Closed with explanation,Yes,N/A,3246989
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92782,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3255970
24-01-2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"Ally Bank freezes my account on XX/XX/XXXX and they ask me to email them my identity document to their email address at XXXX. Then I emailed them my XXXX passport, my US driver license, and my utility bill. Three days later, they told me they could not verify my identity and they had to close my account. That decision is fine for me so I ask them to return the funds in my account which is more than {$24000.00}. But they told me they need some time to investigate my account. After they confirm all funds are legal, they would close my account and return the funds by check. 

Now, it is XX/XX/XXXX more than one month later. I still did not receive any check. I called them this afternoon, and the customer service said since they still could not verify my identity, so they would not return the funds!!! They would keep them because they thought I was not who I am!!! That is just totally ridiculous! I just need them to mail a check to the address on file. I do not know why they refused. I opened the account with that address, received the check book and debit card with that same address. They never doubt that address is not belonged to me. Now when I ask them to return a check to the same address, they think I am illegal. They doubt I am not myself. The address is on my credit file and the file related to my driver license. All the documents I provided are totally legal and real! 

When I open the account, they never doubt my identity. When they mailed me the materials including the checkbook and debit card, they never doubt my identity. After there were money in the account, they began to doubt my identity. At first, I trust them completely and provide all documents they required. I did everything I could, but right now, it seems they were cheating. I doubt this bank was using customer 's money to do their business. They extend the period for any refunds so that they could use our money longer. That is totally unacceptable!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,VA,240XX,,Consent provided,Web,24-01-2019,Closed with non-monetary relief,Yes,N/A,3132818
10-10-2018,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"I was notified XXXX XXXX XXXX ( XXXX ) on XX/XX/2018 regarding an alleged debt on behalf of Orion Portfolio Services , LLC ( see attached ). At that time, I contacted XXXX via phone and written correspondence ( see attached ) stating that I have reason to believe I am not responsible for the debt that is being attempted to collect. I received a letter back from XXXX dated XX/XX/2018 ( see attached ) stating they are not currently handling the debt. XXXX, also, stated that if any information had been reported, they will request that the information be deleted. I spoke to XXXX on XX/XX/2018. At that time, XXXX stated that they closed the account and sent it back to Orion Portfolio Services , LLC ( "" Orion '' ). 
I pulled my credit report on XX/XX/2018, and it reflected XXXX XXXX as a creditor on behalf of XXXX ( see attached ). The date reflected on the credit report was XX/XX/2018. XXXX XXXX XXXX has the same address as XXXX. 
I contacted XXXX XXXX XXXX via certified mail on XX/XX/2018, and I copied XXXX Dispute Resolution and Orion Portfolio Services , LLC ( see attached ). In this correspondence, I requested information verifying the debt. 
I received a correspondence from XXXX dated XX/XX/2018 ( see attached ). In this letter, XXXX states that the account was transferred to Orion Portfolio, and I needed to contact XXXX XXXX XXXX XXXX to discuss the account. The number listed on the correspondence is for XXXX XXXX XXXX. 
I received a correspondence dated XX/XX/2018 from XXXX XXXX XXXX XXXX XXXX ( "" XXXX '' ) ( see attached ). In this letter, XXXX states they are collecting a debt on behalf of Orion.",Company believes complaint is the result of an isolated error,"Orion Portfolio Services, LLC",DE,198XX,,Consent provided,Web,10-10-2018,Closed with explanation,Yes,N/A,3042431
19-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I would like to request the suppression of the following items from my credit report, which are the result of my falling victim to identity theft. This information does not relate to [ transactions that I have made/accounts that I have opened ], as the attached supporting documentation can attest. As such, it should be blocked from appearing on my credit report pursuant to section 605B of the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,315XX,,Consent provided,Web,19-11-2019,Closed with explanation,Yes,N/A,3443059
16-04-2019,Debt collection,Private student loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,SECURITY CREDIT SYSTEMS INC,OR,97211,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213104
15-01-2019,Checking or savings account,Savings account,Problem caused by your funds being low,Non-sufficient funds and associated fees,"To whom it may concern, refer to complaint number XXXX same complaint. 
my husband mr. XXXX XXXX XXXX sr and mrs XXXX XXXX XXXX have joint bank accounts. 
essential checking. and goalsetter savings established in XXXX XXXX XXXX. 

I want to also duly note that my husband and I don't do online banking business..however we did utilize it in XXXX a few times and beginning of XXXX. after that we stopped. shut it down. fifth third admitted over phone brown over phone. 
XXXX XXXX fifth third XXXX XXXX. ( refer to complaint number above ). we never created any other bank accounts like commercial that was stated on paperwork ... ( with this alleged payee ( XXXX ). we don't have payee. ss administration knows this and we don't have power of attourney. we assume current property manager XXXX and XXXX  XXXX ( former property manager-XXXX XXXX  ) XXXX XXXX XXXX ( jobs 4 life ).  working together in identity theft ..bank embezzlement scandal. along with XXXX XXXX and XXXX XXXX of XXXX. there was also another bank account created XXXX XXXX   XXXX created. my husband and I did not create XXXX XXXX XXXX account. we had fifth third shut that down. we mentioned this to mr. XXXX at fifth third on XXXX ( he was from XXXX, ohio ). it is now closed. he stated to me and my husband that we were not getting our money back after we showed him increase information from last XXXX in XXXX XXXX. and we didn't have payee. he was also aware of bogus XXXX XXXX  XXXX account we never created. we believe mr XXXX last name stated with XXXX was part of embezzlement scandal. we have documentation to prove I am my own payee. maiden and married. ss administration stated on camera last female that we get our own monies.this was XXXX XXXX XX/XX/XXXX mentioned to us by phone by two ss admistration reps the increase in ss income.. those particular fifth third employees played role in embezzlement of our ss monies. duly note fifth third mentioned power of attourney. we never had power of attourney. so strongly assume XXXX XXXX another associate of fifth third mr XXXX were stating they were our power of attourney and payee. and miss XXXX said power of attourney. we never signed power of attourney or payee paperwork XXXX XXXX or XXXX XXXX of XXXX organization. as stated before in report up above .refer to that. miss XXXX XXXX made multiple copies of birth certificates, ss numbers, marriage licenses etc.. They illegally attached people to us via, XXXX, including XXXX XXXX ( who were illegally attached and they pretending to be us. they illegally had our ss numbers. identity theft on XXXX illegally attached via featherfist XXXX XXXX and XXXX XXXX and XXXX XXXX. 

.",,FIFTH THIRD FINANCIAL CORPORATION,IL,60690,Servicemember,Consent provided,Web,15-01-2019,Closed with explanation,Yes,N/A,3125801
29-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,13502,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195560
02-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,OH,44130,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3200484
19-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Disputed a bankruptcy reporting on credit report. Credit bureau reported that they verified information. However, I contacted the company that credit bureau stated that verified information and was advised that not only did they not verify information, but they do not provide information directly to third parties.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,300XX,Servicemember,Consent provided,Web,19-11-2019,Closed with explanation,Yes,N/A,3443015
26-02-2020,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Advanced Collection Bureau, Inc.",FL,32716,,N/A,Phone,26-02-2020,Closed with explanation,Yes,N/A,3545119
26-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,18052,,Consent not provided,Web,29-01-2019,Closed with explanation,Yes,N/A,3134052
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30914,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200198
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75703,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3256588
15-05-2019,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Nelnet, Inc.",TX,75243,,N/A,Referral,15-05-2019,Closed with explanation,Yes,N/A,3243289
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,144XX,,Consent not provided,Web,21-06-2019,Closed with non-monetary relief,Yes,N/A,3282966
05-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,1605,,N/A,Referral,05-06-2019,Closed with explanation,Yes,N/A,3264826
25-04-2019,Debt collection,Federal student loan debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,CA,95467,,N/A,Postal mail,25-04-2019,Closed with explanation,Yes,N/A,3222642
26-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"Capital One ; Reservation # XXXX ; access code XXXX ; Applied XX/XX/XXXX ; We received an unsolicited offer from Capital One. We use Capital One 360 since XX/XX/XXXX, and had a credit rating of XXXX at the time of the call. 

After multiple questions from the agent in XXXX, we were denied the offer. We complained at once. When we asked if this was a scam, the call was disconnected. A call to Capital One 360 got a response of "" different subsidiary and not them. '' We are concerned about fraud and unscrupulous practice by Capital One. 

OnXX/XX/XXXX, our rating wa reduced to XXXX. The agency issuing it says it was reduced by 4 points. Since it was XXXX, the deception continues.",,CAPITAL ONE FINANCIAL CORPORATION,NJ,088XX,"Older American, Servicemember",Consent provided,Web,27-06-2019,Closed with explanation,Yes,N/A,3287615
26-02-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"This company claims to be a capital one credit card. They say my original debt was {$850.00} but it's gotten up to over {$3000.00} in fees. I told them to send me any information via regular mail. If it's the same company, they have been calling my parents. I told them that if I do owe the debt, I need to see it in writing otherwise I believe they are a scam. If it's the same company, they are calling my parents a lot. They said they are going through XXXX County courts but I called the courts and they do not back up what this company is claiming. I am fine in my county.",,CAPITAL ONE FINANCIAL CORPORATION,KS,672XX,Servicemember,Consent provided,Web,04-03-2019,Closed with explanation,Yes,N/A,3162716
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,49332,,N/A,Postal mail,12-06-2019,Closed with explanation,Yes,N/A,3272245
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,106XX,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3202441
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98144,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3202450
15-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30309,,Consent not provided,Web,15-07-2019,Closed with explanation,Yes,N/A,3307046
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91326,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303373
19-03-2019,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Phone,19-03-2019,Closed with explanation,Yes,N/A,3184363
19-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,273XX,Servicemember,Consent not provided,Web,19-01-2019,Closed with non-monetary relief,Yes,N/A,3128945
03-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,8109,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3201186
19-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,"Dear Sir or Madam, I applied for XXXX as a XXXX recently ( XX/XX/XXXX ) and they initiated a background check on me, which is fine, as I am a XXXX and have been fingerprinted and background checked out the wazoo. 

Then Checkr, the company with my credit report, wrote me with a copy of my report ( XX/XX/XXXX ). I was disappointed to see that one of the background check categories said "" Consider ''. The report brought up a XXXX  XXXX XXXX ( of which I was XXXX ), but it was from XX/XX/XXXX. That's 15 years ago. The Fair Credit Reporting Act ( FCRA ) clearly  states that information more than 7 or 10 years old that is negative may not be reported. 

I emailed Checkr and informed them of this and that it was a violation of my rights, but I am already being screened by XXXX based on this background check. I hope it does not affect my chance of being hired. Thank you for taking this into consideration. 

XXXX",,"Checkr, Inc",MI,490XX,,Consent provided,Web,19-09-2019,Closed with explanation,Yes,N/A,3379058
02-05-2019,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",PA,18103,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3229708
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75062,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3202818
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,FL,33313,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203431
05-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,NJ,8096,,Other,Web,05-04-2019,Closed with explanation,Yes,N/A,3202361
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30340,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3202839
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55414,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3256886
28-05-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Asset Management Outsourcing, Inc.",FL,34758,,Consent not provided,Web,28-05-2019,Closed with explanation,Yes,N/A,3255863
04-05-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Medical Data Systems, Inc.",VA,23120,,Consent not provided,Web,04-05-2019,Closed with explanation,Yes,N/A,3232216
29-03-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IL,60639,,N/A,Phone,29-03-2019,Closed with explanation,Yes,N/A,3195657
18-07-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Back in XXXX, I opened my CITIBANK , N.A . checking account at CITIBANK , N.A . at CITIBANK XXXX. XXXX # XXXX in XXXX XXXX, NY. 

About less than a year ago ( XXXX, XXXX ), I was charged an overdraft protection fee. They waived that fee for me and then after that I asked them to opt out of the overdraft protection ( I have never opted in and I opened my bank account after XXXX ). 

Today, I got an email from CITIBANK , N.A . that they charged {$34.00} as an overdraft fee, so I called the customer support right away to get the fee waived as I already opted out of the protection and but they denied my claim. 
A supervisor named XXXX told me that it is not possible to opt out of the overdraft protection, which is clearly against the overdraft regulation that was imposed after XXXX. 
The only customer support channel they seem to have is an outsourced customer support and the supervisor told me that they can't do anything to escalate the case. 

I need CFPB to help me get this case through with CITIBANK , N.A . 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,142XX,,Consent provided,Web,18-07-2019,Closed with monetary relief,Yes,N/A,3311300
09-08-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Credit Clearing House of America, Inc.",OH,45011,,Consent not provided,Web,09-08-2019,Closed with explanation,Yes,N/A,3335436
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"IamdisputingXX/XX/XXXXlatepaymentonFreedomMortgage.Theirresponsetomeandyouwasthis:XX/XX/XXXXMs.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,VAXXXXRe:YourComplainttotheCFPBComplaint#XXXXDearMs.XXXX:WehavereviewedyourcomplaintandresearchedtheissueregardingyourXX/XX/XXXXpayment.ThepaymentthatpostedonXX/XX/XXXXintheamountof{$1400.00}wasreturnedfornon-sufficientfunds(NSF)andwewerenotifiedthatthepaymentdidnotclearbythebankonXX/XX/XXXX.ThepaymentthatpostedonXX/XX/XXXXintheamountof{$370.00}wasalsoreturnedNSFandwewerenotifiedofthisonXX/XX/XXXXbythebank.FreedomMortgagedoesnothavea72hourwaitingperiod.PaymentsmadeonourwebsiteoronthephonewithourCustomerServiceRepresentatives(CSRs)mustbesubmittedfromourbanktoyourbankandthefundsremittedtousfromyourbank.Thismaytakeseveraldaystocompletesoitmaytakeseveraldaystobenotifiedbyourbankthatapaymentisreturned.Itisyourresponsibilitytoinsurethatadequatefundsareinyouraccountforthepaymenttoclearwhenpresented.Therefore,wewillnotbeabletoamendyourcreditaswearerequiredtoreportaccuratelytothecreditbureaus.Verytrulyyours,XXXXXXXXXXXXDirectorCustomerServiceFreedomMortgageCorporationXXXXXXXXXXXXXXXX,XXXXXXXXXXXXXXXX,NJXXXXAfterresearchingevenfurther,Ifoundoutthis:onXX/XX/XXXXIattemptedtopaymyhousepaymentfromXXXXXXXXXXXXXXXXcheckingaccountintheamountof{$1400.00}.ItwaspaidusingACH.FreedomMortgageattemptedtotakeoutonXX/XX/XXXXandonXX/XX/XXXXtheywasnotifiedthatitwasreturned.IwasnotnotifiedbyFreedomMortgagethatitwasreturnedonXX/XX/XXXX.IdidnotfindoutuntilXX/XX/XXXXinwhichatthattimeIhadtodoasplitpaymenttocoverwhichmeansIhadtouseXXXXXXXXXXXXXXXXtopay{$1100.00}andXXXXXXXX{$370.00}.OnXX/XX/XXXXIspokewithXXXXXXXXandfoundoutthattheaccountwasnotdrafteduntilXX/XX/XXXXfortheamountof{$370.00}butthatIwasnegativeinmyaccountof{$1.00}.XXXXXXXXalsostatedthatIhad{$480.00}inmyaccountonXX/XX/XXXX.InthepreviousstatementbyXXXXXXXXXXXX(DirectorCustomerServiceFreedomMortgageCorporation)hestated""PaymentsmadeonourwebsiteoronthephonewithourCustomerServiceRepresentatives(CSRs)mustbesubmittedfromourbanktoyourbankandthefundsremittedtousfromyourbank.Thismaytakeseveraldaystocompletesoitmaytakeseveraldaystobenotifiedbyourbankthatapaymentisreturned''Thereisinconsistencywiththisstatement.
FreedomMortgageattemptedtodraftmypaymentfromXXXXXXXXXXXXthesamedaythatIrequestedonXX/XX/XXXXanditreturnedonXX/XX/XXXX.ThesecondtimeIattemptedtomakethepaymentfromXXXXXXXXXXXXXXXXXXXX,theACHpaymentonXXXX/XXXX(Ihadmoneyinaccounttopay)anditwasnotsenttoXXXXXXXXuntilXX/XX/XXXXperXXXXXXXXXXXXXXXXXXXXCustomerService.

Firstthing,IwasnotnotifiedfromFreedomMortgageonXX/XX/XXXXthattheypaymentdidnotgothrough,IfoundoutXX/XX/XXXXwhichputsmeinadangerouspoint(30day)ofpayingmyhousepayment2ndthing:IfanACHpaymentcantakes7dayswithXXXXXXXXtogothrough,whydidittake1dayforXXXXXXXXtogothrough.Inconsistency.

3rdthing:IwasnotinformedbyFreedomthatuponmakingbothpaymentsthatanACHdoesnotgothroughimmediately.IwasinformedonXX/XX/XXXXbybothXXXXXXXXXXXXXXXXXXXXandXXXXXXXXXXXXXXXXthatusingadebitcardwilltakethefundsimmediately.FreedomMortgageinformedmethatitgoesthroughimmediatelyonXX/XX/XXXX.Pullthecallsifneedbe.

4ththing:IfIattemptedtopayonXX/XX/XXXXfromXXXXXXXXXXXXXXXXXXXX,whydidittaketillXX/XX/XXXXforthethemtoreceivetherequestforfundsandmyXXXXXXXXXXXXXXXXStatementshowsitwaspaidonXX/XX/XXXXintheamountof{$1100.00}?????SobasicallytheyknewonXX/XX/XXXXandIwouldhavebeenabletocallinandmakeapaymentsomeotherwaythatwouldhavegottenpostedbeforethedeadline??????

IwantthisremovedorIwillseekattorney'sadvice.Andtheywillbeauditedfortheirerrors.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,VA,,,Consent provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221363
05-08-2019,"Money transfer, virtual currency, or money service",Check cashing service,Confusing or missing disclosures,,"XXXX XXXX XXXX XXXX XXXX. XXXX, California approximately XXXX transactions, each has unlawful ( cheating and stealing XXXX XXXX XXXX  % to remember XXXX XXXX, the truth. XXXX transactions x @ {$50.00} ( 200 % interest rate designed to murder and kill ) total an excess of {$3900.00} X XXXX = GRAND TOTAL OF {$27000.00} TOTAL AMOUNT REFUND DUE BACK TO CONSUMER : Work with XXXX keeping his messages in truth. In XXXX We XXXX. 
XXXX 's First Holy ( People ) XXXX, Religious Rite and XXXX XXXX XXXX always comes through as the Winner in the End, and The Beginning ( Alpha and XXXX XXXX life without end, XXXX.",,DFC Global Corp.,CA,958XX,,Consent provided,Web,05-08-2019,Closed with explanation,Yes,N/A,3329560
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78728,,N/A,Phone,03-04-2019,Closed with non-monetary relief,Yes,N/A,3200742
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197367
08-04-2019,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,,"Fein, Such, Kahn & Shepard, P.C.",NJ,8260,,N/A,Phone,11-04-2019,Closed with explanation,Yes,N/A,3205016
09-04-2019,Checking or savings account,Checking account,Managing an account,Fee problem,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11418,,Consent not provided,Web,09-04-2019,Closed with monetary relief,Yes,N/A,3206800
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91706,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197527
12-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Referral,12-07-2019,Closed with explanation,Yes,N/A,3304232
10-05-2019,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,,"PENNYMAC LOAN SERVICES, LLC.",NV,89128,,N/A,Referral,13-05-2019,Closed with explanation,Yes,N/A,3240753
21-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I reviewed my credit report. It shows several versions of a XXXX XXXX with several WV addresses as well as several accounts of businesses I have never heard of or contacted.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",VA,,,Consent provided,Web,21-07-2019,Closed with explanation,Yes,N/A,3313391
13-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",FL,33182,,N/A,Referral,13-03-2019,Closed with explanation,Yes,N/A,3178809
01-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I don't recognize this account. I never applied for it, I don't have any contracts or agreements with this company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,Consent provided,Web,01-10-2019,Closed with explanation,Yes,N/A,3391728
24-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,AZ,85254,,Consent not provided,Web,24-05-2019,Closed with explanation,Yes,N/A,3252629
25-04-2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,Santander Consumer USA Holdings Inc.,,,,N/A,Phone,25-04-2019,Closed with explanation,Yes,N/A,3223124
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OR,972XX,,Consent not provided,Web,26-04-2019,Closed with non-monetary relief,Yes,N/A,3223264
