Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OR,97305,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202449
12-03-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Nelnet, Inc.",TX,75154,,N/A,Phone,26-03-2019,Closed with explanation,Yes,N/A,3177177
18-04-2019,Credit card or prepaid card,Government benefit card,Unexpected or other fees,,,,Comerica,GA,30606,,N/A,Referral,19-04-2019,Closed with explanation,Yes,N/A,3217617
13-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90015,,Consent not provided,Web,13-05-2019,Closed with explanation,Yes,N/A,3241077
04-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SC,29625,,N/A,Referral,04-04-2019,Closed with monetary relief,Yes,N/A,3201403
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Clarity Services,GA,30328,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3220869
24-06-2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,Grant Mercantile Agency,CA,90807,,Consent not provided,Web,26-06-2019,Closed with explanation,Yes,N/A,3285667
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,ME,049XX,,N/A,Postal mail,18-04-2019,Closed with non-monetary relief,Yes,N/A,3214566
10-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,7470,,Consent not provided,Web,10-05-2019,Closed with explanation,Yes,N/A,3238261
06-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20659,,Consent not provided,Web,06-06-2019,Closed with explanation,Yes,N/A,3266278
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,FL,33313,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203432
27-03-2019,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,PNC Bank N.A.,,,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3193762
25-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,V and H Portfolio,FL,33810,,Consent not provided,Web,25-04-2019,Closed with non-monetary relief,Yes,N/A,3222073
27-03-2019,Mortgage,Conventional home mortgage,Incorrect information on your report,,,Company believes it acted appropriately as authorized by contract or law,"Servis One, Inc.",,,Older American,N/A,Phone,28-03-2019,Closed with explanation,Yes,N/A,3193336
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27604,Servicemember,N/A,Phone,04-04-2019,Closed with explanation,Yes,N/A,3200164
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11423,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3257092
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,24243,Older American,N/A,Postal mail,24-04-2019,Closed with explanation,Yes,N/A,3221822
28-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,62269,Servicemember,Consent not provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3289775
23-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34758,,Consent not provided,Web,23-03-2019,Closed with explanation,Yes,N/A,3188714
31-05-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Atlantic Union Bankshares, Inc.",VA,23111,,N/A,Referral,31-05-2019,Closed with explanation,Yes,N/A,3260463
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90019,,N/A,Postal mail,05-04-2019,Closed with non-monetary relief,Yes,N/A,3202531
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7055,,N/A,Fax,02-04-2019,Closed with explanation,Yes,N/A,3198699
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Alliance Data Card Services,CA,90069,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3202665
26-03-2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"GOLDEN 1 CREDIT UNION, THE",CA,92007,,N/A,Referral,26-03-2019,Closed with explanation,Yes,N/A,3191811
13-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,782XX,,Consent not provided,Web,13-05-2019,Closed with explanation,Yes,N/A,3240431
09-07-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"I was admitted to XXXX XXXX in XX/XX/2017. Documentation as to whether or not I received intravenous contrast dye was poor. Middle record records indicate I received the contrast dye after the procedure was completed. The radiology company administering the test identified an error in their medical record system that they have not corrected. Thus they can not prove objectively that contrast was administered except to look at the radiology films which they have not provided me in a readable format. Despite the radiology company having my correct address and telephone number, I never received any bills at my residence for this service. They then sent the bill to the respondent for debt collection. Despite having the correct address and telephone number for my residence from the radiology company and having access to my credit report, the debt collector made no verifiable attempt to give me a call by telephone or send me a letter. They claim that they sent me a letter via regular mail but they can not prove its being sent or being received. Despite having my correct address and telephone number and access to my credit file, The debt collector continue to call an unrelated individual with the same last name. After not receiving a satisfactory response or payment, they placed the adverse account to my credit report. This caused me to lose a high security job offer worth {$180000.00} in salary annually. 

If the bill is in the road, I would like to pay it. However I expect to be compensated for my damages as a result of the deck collector not providing me with the opportunity to dispute the debt in a timely fashion or providing me with any notice that a debt actually was owed.",Company believes it acted appropriately as authorized by contract or law,"Eastern Account Systems of Connecticut, Inc.",NJ,080XX,,Consent provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3300683
19-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"I went to check for financing a vehicle, which this dealership holds, called as XXXX XXXX XXXX. They took the data and put a report on my credit with {$460.00} charge displaying it as American Account Advisor,  Out of nowhere.",,American Accounts & Advisers Inc.,TX,,,Consent provided,Web,19-04-2019,Closed with explanation,Yes,N/A,3217924
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91205,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197787
05-04-2019,Checking or savings account,Other banking product or service,Closing an account,Fees charged for closing account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SD,57719,,N/A,Referral,08-04-2019,Closed with explanation,Yes,N/A,3204722
10-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,TRANSWORLD SYSTEMS INC,TN,37066,,N/A,Referral,10-04-2019,Closed with explanation,Yes,N/A,3207714
07-06-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,NM,88011,,N/A,Fax,07-06-2019,Closed with explanation,Yes,N/A,3267910
25-03-2019,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,"F.H. Cann & Associates, Inc.",,,,N/A,Phone,30-03-2019,Closed with explanation,No,N/A,3190590
26-03-2019,Credit card or prepaid card,Store credit card,Closing your account,Can't close your account,,,Alliance Data Card Services,MA,2453,Older American,N/A,Phone,26-03-2019,Closed with monetary relief,Yes,N/A,3191558
26-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IL,622XX,,N/A,Referral,27-03-2019,Closed with non-monetary relief,Yes,N/A,3192903
20-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,195XX,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195368
09-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7065,Servicemember,Consent not provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3301031
07-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90015,,Consent not provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234997
07-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90015,,Consent not provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234949
15-05-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Debt Recovery Solutions, LLC",,,,N/A,Phone,15-05-2019,Closed with explanation,Yes,N/A,3243005
28-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,95821,,Consent not provided,Web,28-12-2018,Closed with explanation,Yes,N/A,3111482
21-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11717,,Consent not provided,Web,21-12-2018,Closed with non-monetary relief,Yes,N/A,3106577
09-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,CNG HOLDINGS INC,,,,N/A,Phone,09-04-2019,Closed with explanation,Yes,N/A,3207004
11-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44221,,Consent not provided,Web,11-12-2018,Closed with explanation,Yes,N/A,3096551
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84088,,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3231959
28-06-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77382,,Consent not provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3289782
24-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Exeter Finance Corp.,AL,360XX,,Consent not provided,Web,24-05-2019,Closed with explanation,Yes,N/A,3253137
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77007,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3220771
28-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19116,,Consent not provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3290716
13-06-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"ARS National Services, Inc.",PA,19403,,N/A,Referral,14-06-2019,Closed with explanation,Yes,N/A,3275306
13-06-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,LA,701XX,,Other,Web,13-06-2019,Closed with explanation,Yes,N/A,3274325
01-07-2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,"Levy and Associates, LLC",OH,45231,,Consent not provided,Web,01-07-2019,Closed with explanation,Yes,N/A,3293054
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33056,Servicemember,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195628
20-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,GA,30043,,Consent not provided,Web,20-04-2019,Closed with non-monetary relief,Yes,N/A,3218200
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70791,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3202660
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75126,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205582
28-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84045,,N/A,Fax,28-06-2019,Closed with explanation,Yes,N/A,3289862
10-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,,Consent not provided,Web,10-05-2019,Closed with explanation,Yes,N/A,3237895
22-02-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"I received a voicemail on Monday XX/XX/XXXX from an "" XXXX '' claiming that I had 2 civil complaints against me and that I would be served papers that week. I called the number she left in the voicemail and reached CRS and XXXX. XXXX XXXX took the call. He stated the call was being recorded and to let him finish before speaking or asking questions. He said that I owed a debt from XX/XX/2005 from XXXX XXXX  and that I would be receiving a court summons regarding a theft and fraud investigation. He claimed that I had 3 options : 1 ) To go to court and be responsible for the judgment and court costs 2 ) make payments or 3 ) pay off at a discount and avoid the court. The call occurred during my work shift and created unnecessary panic and anxiety. I gave my debit card number to avoid a court record and was sent and email to sign papers to authorize payment. After the call ended and I calmed down, I performed research on CRS and associated and found many reports of scamming and predatory tactics to collect old debt. I called the court system in my local county as  well as XXXX XXXX and had enough information that this was not legitimate. On XX/XX/XXXX, CRS withdrew {$490.00} without my signed authorization. I called Mr. XXXX to confront him with the situation and call him out with the information I had obtained. He continued to dispute the information XXXX XXXX ( the institution where the debt is owed ) gave me before cutting me off and asking what I wanted. I stated that I want the funds returned to my bank account since I did not sign the papers authorizing them to withdraw. He was going to hang up on me before I could ask when the money would be deposited. He stated today ( XX/XX/XXXX ). I called XXXX XXXX  to confirm the original information I received. I called Mr. XXXX back and stated once again the facts and called him out on the lies. He said "" the money had already been refunded and to stop calling. '' He hung up on me. The funds were not returned.",,Commercial Recovery Systems,OH,,,Consent provided,Web,01-03-2019,Untimely response,No,N/A,3160056
19-04-2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94565,,N/A,Referral,19-04-2019,Closed with explanation,Yes,N/A,3217619
09-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39339,Servicemember,Consent not provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3300217
18-03-2019,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,,,,N/A,Phone,18-03-2019,Closed with explanation,Yes,N/A,3182754
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90210,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282429
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32174,,N/A,Postal mail,12-06-2019,Closed with non-monetary relief,Yes,N/A,3272453
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92880,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282846
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60490,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282819
20-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,Servicemember,Consent not provided,Web,20-05-2019,Closed with explanation,Yes,N/A,3247454
28-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8753,Older American,N/A,Fax,28-06-2019,Closed with explanation,Yes,N/A,3290809
03-04-2019,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60647,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3201173
03-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Caliber Home Loans, Inc.",NY,11226,,N/A,Postal mail,04-04-2019,Closed with explanation,Yes,N/A,3200034
27-03-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,"CITIZENS FINANCIAL GROUP, INC.",NH,030XX,,N/A,Referral,01-04-2019,Closed with monetary relief,Yes,N/A,3194529
20-02-2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,"I purchased a Car getting a loan from credit acceptance, the vehicle was give problem after 1 week, I took it back to the dealer who tried to fix it twice and could not fix the issue. Car was making loud noise at the front and back, I tried to work with the dealer but they refuse to fix or give me another vehicle, I have small children and needed a reliable vehicle to move around. I made a {$2000.00} down payment and the car was value XXXX, after not getting any help and feel unsafe in the vehicle as I took it to a mechanic who told me I had to do major repairs with the engine. ( 2 weeks after purchase ) I decided to call credit acceptance to talk to them about the issue and the loan, I sent them emails and left voicemail no response. The vehicle was repossess after 4 weeks and the amount of {$5400.00} was placed on my credit report. I was told that the vehicle was sold after repossession by credit acceptance however they have place a negative {$5400.00} on my credit report and have a law firm threatening to garnish my wages. please help I have been unemployed for 4 years and just getting back on my feet",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,NJ,070XX,,Consent provided,Web,20-02-2019,Closed with explanation,Yes,N/A,3158513
26-04-2019,"Payday loan, title loan, or personal loan",Payday loan,Incorrect information on your report,Personal information incorrect,,,Ad Astra Recovery Services Inc,TX,752XX,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3223485
23-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77449,,Consent not provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3219684
19-02-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Diversified Recovery Services Inc.,CA,95757,,Consent not provided,Web,19-02-2019,Untimely response,No,N/A,3156426
14-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12603,,Consent not provided,Web,14-05-2019,Closed with explanation,Yes,N/A,3242114
28-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94066,,Consent not provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3290038
20-05-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Financial Recovery Services, Inc.",NY,10040,,N/A,Postal mail,20-05-2019,Closed with explanation,Yes,N/A,3248061
23-10-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"The bank-XXXX put accidentally a stop payment on 100 of my checks not 10. I wrote checks to XXXX who sent them to XXXX. XXXX has never sent me a written notification about the checks. They ran the payments thru my account a second time but charge me {$60.00} per checks fee. I paid the amount and requested for them to send me proof of payments and the amount I paid in return fee 's, they informed me 1st they don't send those type of letters. I then ask for them to send me the paid n full letter. they then told me their systems was down, after I demanded they send me the information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",GA,,,Consent provided,Web,23-10-2019,Closed with explanation,Yes,N/A,3416143
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,795XX,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202727
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92115,,Consent not provided,Web,02-04-2019,Closed with non-monetary relief,Yes,N/A,3192895
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11429,,Consent not provided,Web,26-04-2019,Closed with non-monetary relief,Yes,N/A,3223404
22-04-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,Comerica,MD,20657,,N/A,Phone,22-04-2019,Closed with monetary relief,Yes,N/A,3218690
21-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84790,,Consent not provided,Web,21-05-2019,Closed with explanation,Yes,N/A,3249025
08-07-2019,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with signing the paperwork,"We went to XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, CA XXXX to purchased XXXX XXXX. My husband communicated with salesman and sale manager XXXX before we head down there but once we got there, they told us they dont have the car. We drove 75 miles on their word they have the car on the lot! Salesman, XXXX, was very nice and helpful so we thought we will give it a chance even though they dont have the car. They promised the car by Monday XXXX the lastest but that never happened. They also overcharged us by {$1000.00} but we caught it after we got home. I reached out to XXXX but didnt hear back from him with straight answer and not within a timely manner. We wait until last Friday and the dealership still not reach out to us. We got tired of waiting for them so we went to another dealership and found out that XXXX XXXX already submitted our paperwork to Kia Motors Finance to fund a car that they never even provided! They never provided us a car but already take fund under our name. We were told when we signed paper work with them that this is not final and will not submit until they have the car. We reached out to Kia finance and they were not helpful. They said to contact XXXX  XXXX directly. This is extremely disappointing. How could north Kia get the fund for the car that they havent provided us. We would really need help. Please",,HYUNDAI CAPITAL AMERICA,CA,908XX,,Consent provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3298542
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,940XX,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202480
27-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,94558,,Consent not provided,Web,01-04-2019,Closed with monetary relief,Yes,N/A,3192630
27-03-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,TD BANK US HOLDING COMPANY,NJ,079XX,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3194567
