Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01-02-2019,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,NV,895XX,,Other,Web,07-02-2019,Closed with explanation,Yes,N/A,3138689
25-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XX/XX/XXXX, I received an email from Chase Bank notifying me that an unauthorized purchase with my Chase Credit Card was made at a XXXX XXXX Store ( # XXXX ) for the amount of {$1600.00} and {$2100.00} ( a total {$3800.00} ). Then and there I realized I have lost my Credit Card. 

I immediately denied making any purchase at any XXXX XXXX Store that day. I was later informed that Chase 's Fraud Department will investigate to determine the validity of the charges. 

On XX/XX/XXXX, I received a letter informing me that, after a "" thorough '' investigation, Chase 's Fraud Department determined that the transactions were valid. Thereafter, I called and spoke with the representative who was in charge of investigating my case. I was informed that because my Credit Card has a chip, and that chip was used for the purchase, then necessarily I must have been the one to  make the purchase! 

Again, I told her I did not make the purchase. Someone who wrongfully took possession of my Credit Card used the card without my authorization, and in the process of said unauthorized use, he or she must have used the chip on the card to make the transactions. How that means that I must have been the one to make the purchases is completely without basis. 

I asked her whether or not she made any attempts to obtain the video surveillance at the XXXX XXXX store in question -- because certainly it will be unequivocal proof that the purchases were made by someone other than me. To which the representative responds that I am the one who is supposed to do so. 

Right after, I attempted to contact the XXXX XXXX store in question. I was told I needed to contact their corporate office 's fraud department, to which they transferred me to. The corporate office then told me that they can not release any videos without the order number of the purchases. Of course, I certainly don't have the order number -- I was not the one to make the purchase, and, therefore, I do not have the receipt or any information as to those purchases. In fact, it's clear that XXXX XXXX was in a better position to obtain the order number than I was -- after all, it's their store and they are the ones to keep records of transactions. 

It is clear Chase 's Fraud Department did not make the alleged "" thorough '' investigation. It would appear that all the representative did was make sure that the Credit Card chip was used to make the purchase. This entire dispute revolves around the fact that someone else has possession of my card. He or she will and has undoubtedly used the Credit Card chip to make the purchase. Just because the transactions were made with the Credit Card chip in no way represents that it was made by me, especially given the circumstances that I did not have possession of the Credit Card. 

Now, in addition to this CFPB complaint, I am also filing a police report and a formal complaint with the FTC.",,JPMORGAN CHASE & CO.,CA,941XX,,Consent provided,Web,25-01-2019,Closed with explanation,Yes,N/A,3133610
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33141,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3205933
16-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90044,,Consent not provided,Web,16-05-2019,Closed with explanation,Yes,N/A,3244097
28-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,92107,,N/A,Postal mail,28-03-2019,Closed with explanation,Yes,N/A,3193950
22-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,7311,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3219109
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33141,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3281123
24-04-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,"CITIZENS FINANCIAL GROUP, INC.",,,,N/A,Phone,24-04-2019,Closed with explanation,Yes,N/A,3221600
12-03-2019,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,I went to a XXXX gas station in XXXX XXXX Florida XXXX that I used charge me {$0.00} for gas when I got my card it is trying to charge me {$50.00} for gas that I never got I only got {$0.00} in gas and the pump stopped now the XXXX is keeping my {$50.00},,CARD Corporation,FL,321XX,,Consent provided,Web,12-03-2019,Closed with explanation,Yes,N/A,3176042
13-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I applied and was approved for the American Express Delta Gold Business card  on XX/XX/XXXX. The terms under which I applied were a welcome bonus of XXXX Delta Skymiles for reaching {$3000.00} in purchases within 4 months which I did complete on XX/XX/XXXX. Weeks passed and the XXXX miles never posted so I contacted them via online chat on XX/XX/XXXX and they opened an investigation into the matter. I never heard back so I did another online chat on XX/XX/XXXX and was told I wouldn't receive the bonus "" due to incentive bonus offer misuse history ''. I had never been warned/notified of this before/during/after the application process. I feel I don't have a history of misuse with Amex and I'm frustrated that they haven't lived up to their end of the deal when they approved me for their card.",,AMERICAN EXPRESS COMPANY,CA,930XX,,Consent provided,Web,13-03-2019,Closed with explanation,Yes,N/A,3177883
21-06-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,Ocwen Financial Corporation,TN,38017,Servicemember,N/A,Referral,26-06-2019,Closed with explanation,Yes,N/A,3285410
05-04-2019,Credit card or prepaid card,General-purpose prepaid card,Advertising,Confusing or misleading advertising about the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,OH,448XX,Servicemember,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202805
10-04-2019,"Money transfer, virtual currency, or money service",Money order,Lost or stolen money order,,,,TD BANK US HOLDING COMPANY,,,Older American,N/A,Phone,10-04-2019,Closed with non-monetary relief,Yes,N/A,3207438
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Consent not provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3258774
29-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70634,,Consent not provided,Web,29-06-2019,Closed with explanation,Yes,N/A,3291713
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44137,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3281245
31-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,AFNI INC.,IL,60637,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3197181
08-04-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,CROSSCOUNTRY MORTGAGE INC,GA,30228,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3204949
23-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,270XX,,Consent not provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3252242
23-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,315XX,,Consent not provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3252233
24-04-2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,,,JPMORGAN CHASE & CO.,NJ,7860,,N/A,Referral,29-04-2019,Closed with explanation,Yes,N/A,3221079
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,948XX,,Consent not provided,Web,06-04-2019,Closed with non-monetary relief,Yes,N/A,3203413
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,,,,N/A,Phone,10-04-2019,Closed with explanation,Yes,N/A,3207908
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"WAKEFIELD & ASSOCIATES, INC.",NY,122XX,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282646
09-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33618,Servicemember,Consent not provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3299706
03-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,020XX,,Consent not provided,Web,08-07-2019,Closed with non-monetary relief,Yes,N/A,3295490
02-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,91977,,N/A,Phone,02-01-2019,Closed with explanation,Yes,N/A,3114723
03-04-2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,,,TRANSWORLD SYSTEMS INC,WA,98499,,N/A,Phone,04-04-2019,Closed with explanation,Yes,N/A,3200504
02-04-2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",NJ,7302,,Consent not provided,Web,02-04-2019,Closed with monetary relief,Yes,N/A,3199397
23-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38401,,Consent not provided,Web,23-05-2019,Closed with non-monetary relief,Yes,N/A,3252326
02-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Experian has willingly neglected to delete and block information on my credit report resulting from Identity theft. They continue to host 30 day disputes which is not in accordance with FRCA guidelines regarding identity theft claims. All information has been provided to Experian through certified letter, prior CFPB claim ( XXXX ), and an existing CFPB claim ( XXXX ). 

An account with XXXX XXXX XXXX XXXX has been placed back on my report after 5 months of it being removed which reflects Experian has failed to block the information which is required by law. It is also out of the 30/60 day of investigation/re-investigation time-frame. 

All information supplied to Experian is attached and shows the multiple attempts to resolve identity theft on my report. XXXX and XXXX handled this matter professionally and quickly. Any further attempts from Experian to only dispute and not delete and Block the  information will result in legal action. FRCA guidelines are attached for use by Experian as they have failed to delete and block the information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,276XX,Servicemember,Consent provided,Web,02-03-2019,Closed with explanation,Yes,N/A,3167593
08-05-2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,Ad Astra Recovery Services Inc,TX,76712,,Consent not provided,Web,08-05-2019,Closed with explanation,Yes,N/A,3236213
20-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"My husband and I filed a dispute with XXXX and Transunion about our chapter XXXX bankruptcy. We have applied for a mortgage and the report they received shows that our bankruptcy has never been discharged or still open. When you look at our credit reports one company has we filed individual and one says joint. We are married filed joint and used a lawyer. This bankruptcy on our credit report is damaging our credit and preventing us from buying a home. 

Public Records Things like bankruptcies and legal judgments against you can show up on your credit report and do some damage to your score. 

Individual : BankruptcyXX/XX/2011 {$0.00} Discharged CH-XXXX Overview Reference Number XXXX Date Filed XX/XX/2011 Classification Bankruptcy Type Individual  Responsibility Joint",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,211XX,,Consent provided,Web,20-07-2019,Closed with explanation,Yes,N/A,3313246
16-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91351,,Consent not provided,Web,16-06-2019,Closed with explanation,Yes,N/A,3276736
13-03-2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"National Credit Adjusters, LLC",NM,871XX,,Consent not provided,Web,13-03-2019,Closed with explanation,Yes,N/A,3178342
13-03-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33127,,N/A,Phone,13-03-2019,Closed with explanation,Yes,N/A,3178235
14-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,AmeriCollect,PA,17846,"Older American, Servicemember",N/A,Phone,27-03-2019,Closed with explanation,Yes,N/A,3179438
09-05-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Midwest Fidelity Services, LLC",IL,60025,,N/A,Postal mail,09-05-2019,Closed with explanation,Yes,N/A,3237425
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60637,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210226
10-06-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TCF FINANCIAL CORPORATION,MI,49685,,N/A,Postal mail,10-06-2019,Closed with explanation,Yes,N/A,3269918
27-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"National Credit Systems,Inc.",SC,29229,,N/A,Phone,27-03-2019,Closed with explanation,Yes,N/A,3192470
19-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Dear CFBP I am filing a complaint against TransUnion for failing to delete inaccurate information reported from various creditors. I wrote a very detailed dispute letter and provided full credit reports to display clearly the errors that were detailed in my writing. I received notification the dispute was complete so I pulled my report on XX/XX/XXXX to see the results. Unfortunately, they simply ignored the questions posed in my letter and did not provide documentation substantiating their position. As a result, I am requesting that you require them to fulfill their obligations under the Fair Credit Reporting Act. Please see my dispute letter which is attached to this dispute that details the errors and compare that to what the credit report is now saying. I am demanding the accounts in question which are both XXXX/XXXX accounts XXXX/XXXX account number # XXXX and # XXXX, XXXX XXXX XXXX XXXX account number # XXXX, XXXX XXXX account number # XXXX, XXXX XXXX account number XXXX, XXXX XXXX account number XXXX and XXXX XXXX XXXX   account number XXXX be deleted from my TransUnion credit. I have included an XXXX   credit report from XXXX the file from XXXX is corrupted but this file will work for purposes of this dispute. 

Thanks for you help in this matter, XXXX XXXX XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,272XX,,Consent provided,Web,19-07-2019,Closed with explanation,Yes,N/A,3312008
18-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,75119,,N/A,Postal mail,18-12-2018,Closed with monetary relief,Yes,N/A,3103823
23-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77095,,Consent not provided,Web,23-06-2019,Closed with explanation,Yes,N/A,3284306
23-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OR,97222,,Consent not provided,Web,23-01-2019,Closed with non-monetary relief,Yes,N/A,3131723
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29445,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190334
01-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77071,,Consent not provided,Web,01-05-2019,Closed with explanation,Yes,N/A,3229686
13-07-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I applied for and received federal student loans while I was in medical school. I made every payment on time and consistently renewed my income-driven repayment plan yearly, on time and without issue. In XX/XX/XXXX, the due date on my income-driven repayment plan lapsed because I had not received an email alerting me of the yearly requirement for renewal. Upon receiving an email on XX/XX/XXXX that there was an action required on my account, I logged in to find that, because I had not submitted the income-driven plan renewal, ( 1 ) the entire outstanding interest on my loans had capitalized ( + {$19000.00} ) increasing my principal balance by ~10 % and ( 2 ) my monthly loan payment had quadrupled ( to ~ {$2100.00} ). 

I also found that I had been sent -- electronically -- one single notification on XX/XX/XXXX to renew my income-driven plan. However, the email alerting me that I had an action pending on my account was not sent. Moreover, I received no other alerts from FedLoan servicing that I needed to renew my income driven plan. Instead, on XX/XX/XXXX, the above occurred. 

I called FedLoan Servicing several times between XX/XX/XXXX and XX/XX/XXXX to discuss the matter. I was forced to submit a one-time forbearance on my XX/XX/XXXX payment because it was ~ {$2100.00}, and I could not afford it. I was encouraged by a supervisor at FedLoan servicing to submit a letter explaining the above described circumstances in order to trigger an investigation and to revert the principal to its prior balance. I was told to expect a response in 2-3 months. 

It has been 6 months since my submission and despite two other calls to the company over that time period, I have not heard a response. 

I have been consistent and timely throughout the life of my loan. I have paid every payment required of me over the life of the loan and I had renewed my income-driven plan without lapse as well. This was an unfortunate event, not consistent with my prior character, that has cost me a 10 % increase in my principal balance and will cost me tens of thousands of dollars over the life of the loan. Also, despite the costly nature forgetting to renew my income-driven plan, I only received one notification from the company to perform this task. I formally disputed the capitalization in a timely fashion ( within days of being notified, on XX/XX/XXXX ) and have not heard back.",,AES/PHEAA,CA,,,Consent provided,Web,13-07-2019,Closed with explanation,Yes,N/A,3305331
21-03-2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,Comerica,UT,84404,,N/A,Referral,22-03-2019,Closed with monetary relief,Yes,N/A,3188551
03-04-2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,WA,98382,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3201184
14-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,14-04-2019,Closed with explanation,Yes,N/A,3211624
07-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33351,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204127
26-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,275XX,,N/A,Phone,26-12-2018,Closed with explanation,Yes,N/A,3109960
01-05-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Conn's, Inc.",TX,77469,,Consent not provided,Web,01-05-2019,Closed with explanation,Yes,N/A,3229550
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70114,,Consent not provided,Web,27-03-2019,Closed with non-monetary relief,Yes,N/A,3187060
15-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am trying to close on a home, and I checked my personal credit report on XX/XX/2019 and I noticed many unauthorized hard inquiries had been made.",,Southern Auto Finance Co,TX,773XX,,Consent provided,Web,15-03-2019,Closed with explanation,Yes,N/A,3180532
14-01-2019,Checking or savings account,Checking account,Closing an account,Can't close your account,"I chatted with HSBC on XX/XX/XXXX around XXXX GMT, asking them to close my account and refund the remaining {$1.00} in the account via check. The agent on chat agreed to do this, and the chat ended. 

On XX/XX/XXXX, I realised I still had not received my check for the balance and logged in to see what the deal was. My account showed as still open, and had a {$15.00} "" account maintenance fee '' charged against it, putting me in a - {$14.00} balance. I chatted with another HSBC rep on  XX/XX/XXXX at XXXX GMT telling them to fix the negative balance, close my account, and refund the {$1.00} that was supposed to be left in there. 

The rep assured me they would and it would all be completed in 7-10 days. I logged back in on XX/XX/XXXX around XXXX EST, and found the account STILL open, with a negative balance. 

I have had it with HSBC. They are not abiding by my wishes to close my account, charging me invalid fees, and holding my remaining money hostage.",,HSBC NORTH AMERICA HOLDINGS INC.,MA,,,Consent provided,Web,14-01-2019,Closed with explanation,Yes,N/A,3124390
07-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,22031,,Consent not provided,Web,07-01-2019,Closed with explanation,Yes,N/A,3117968
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,MA,023XX,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3226029
28-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXXXXXX XXXX Mr. XXXX XXXX invoking XXXX XXXX. Default judgment wrongfully entered by XXXX  while in XXXX XXXX. Experian reporting fraudulent information ; to date is completely false. Plaintiff entitled to sum of economic loss, employment, property, assets, future and potential earrings in violation section XXXX XXXX. 

Mr. XXXX is the victim of identity theft/fraud and still ongoing. The documents support and substantiate is the victim of misappropriation of identity theft/fraud since XXXX by XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,301XX,Servicemember,Consent provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3290767
12-06-2019,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,"Paypal Holdings, Inc",IL,60630,,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3271895
23-01-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77036,,Consent not provided,Web,23-01-2019,Closed with explanation,Yes,N/A,3131440
29-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I'm about ready to file suit on the major credit reporting agency Experian, not sure which is worse having your identity stolen or the credit reporting agencies constantly reporting unverified accounts inwhich they are only doing electronic Verification inwhich is not physical documented proof of any sort. But at the same time reports these untruths. This has caused me so much stress and anxiety. All because I been a victim of the dark web due to identity theft. These fraudulent accounts has caused alot of pain and I'm Demanding the credit reporting agency Experian to BLOCK the following accounts from my credit file immediately. ( 1 ) XXXX XXXX XXXX {$1000.00}, and ( 2 ) XXXX XXXX XXXX, I have on many occasions requested physical documentation for these said accounts, I've also asked for the Method of investigation inwhich these investigations was conducted, who and when was they investigated, etc, any certified physical documentation. Not acknowledging this goes against my consumer rights, the FCRA and FTC laws. The embarrassment of not having my true credit worthiness is also causing me great harm and set backs. I'm demanding that the credit reporting agency Experian, block the following accounts. ( 1 ) XXXX XXXX XXXX {$1000.00}, ( 2 ) XXXX XXXX XXXX, 2 accounts inwhich has been reinserted all without physical documentation nor the 5 day warning. Therefore you shall block, delete and remove these accounts indefinitely.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,631XX,,Consent provided,Web,29-06-2019,Closed with non-monetary relief,Yes,N/A,3291304
04-04-2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,,,AVANTE,NJ,8755,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3201539
08-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,NY,11101,,N/A,Referral,01-06-2019,Closed with non-monetary relief,Yes,N/A,3261085
04-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"CULLEN/FROST BANKERS, INC.",TX,77706,,N/A,Postal mail,09-04-2019,Closed with explanation,Yes,N/A,3201559
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33469,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3193691
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Hunter Warfield, Inc.",VA,22079,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3195332
04-04-2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IN,46375,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202041
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,076XX,,Consent not provided,Web,08-04-2019,Closed with non-monetary relief,Yes,N/A,3204881
16-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,AMERICAN EXPRESS COMPANY,NY,11213,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213059
28-03-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,563XX,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3193551
