Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
24-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Financial Recoveries, Inc.",WI,54601,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284796
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19807,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303507
17-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77065,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214501
18-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33467,,Consent not provided,Web,18-06-2019,Closed with non-monetary relief,Yes,N/A,3278083
19-12-2018,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/18, I attempted to make a mobile deposit in my checking account with XXXX. Because the amount exceeded the mobile deposit limit by {$340.00}, I called support and asked for an increase. They told me that they did not provide increases above the amount I had. They suggested I cash the check elsewhere. The mobile app gave instructions for deposit by mail. It listed two addresses, one was a PO BOX , and the other was for overnight delivery. I endorsed the check and mailed it out two-day priority mail to the overnight address. 

Using the tracking number, I discovered it was not delivered until Monday, rather than Friday as promised. On the app, the instructions for deposit by mail clearly state '' Once your check has been received, up to {$200.00} of your check deposit funds will generally be available within one business day. The remainder will generally be available after another business day. Check deposit amounts greater than {$5000.00} may be held for an extended period. '' So, I called on Tuesday, XX/XX/18, which was one business day after the date it was delivered since there was no indication that the check had been received. The agent I spoke with told me that she could not confirm receipt of the deposit, and she told me she could give me no time frame for how long it would take and that they would know it was deposited when it showed on my account. I asked could they not at least confirm it was received at the correct address. She told me that she could not. I asked what remedy I had and she assured me that it would be processed soon. 

I called today, XX/XX/18, a full two business days after they received it according to USPS, and the agent placed me on hold and told me that "" in her experience, it can take three business days before it is processed or shown in the account. '' I asked could she not confirm it with the processing center that the check was received so I don't have to worry that it was delivered to the incorrect address. She told me that she "" could not check with the processing center until 10 business days after the tracking number delivery date. '' So, I am going into XXXX without any access to my funds, and also without having any idea whether the check was received at the correct address. None of this information was available to me or I would not have deposited the check via mail. I expected to have access to part of the funds "" one business day after received '' as their app stated. This is insane that they won't even check to make sure the check was received until 10 business days after delivery.",,BBVA FINANCIAL CORPORATION,KY,40741,,Consent provided,Web,19-12-2018,Closed with explanation,Yes,N/A,3105424
24-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,,Web,26-03-2020,In progress,Yes,N/A,3578124
10-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Caliber Home Loans, Inc.",FL,33160,Older American,N/A,Phone,10-04-2019,Closed with explanation,Yes,N/A,3207768
24-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,Source Receivables Management LLC,DC,200XX,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284764
24-06-2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,Company believes it acted appropriately as authorized by contract or law,"Byrider Franchising, LLC",OH,441XX,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284721
21-03-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company disputes the facts presented in the complaint,"Ray Klein, Inc.",GA,30252,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3186446
16-06-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Harvard Collections, LLC",MO,64114,,Consent not provided,Web,16-06-2019,Closed with explanation,Yes,N/A,3276704
14-06-2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,VW Credit,FL,341XX,,Consent not provided,Web,14-06-2019,Closed with explanation,Yes,N/A,3274800
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89102,Servicemember,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207368
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AR,72209,Servicemember,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214912
19-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,OH,45211,,Consent not provided,Web,19-03-2019,Closed with explanation,Yes,N/A,3184175
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Nationstar/Mr. Cooper finances my home. During hurricane Irma I suffered extensive damages, {$130000.00} to be exact. After a year and a half of trying to get this forbearance and modification complete I was finally approved for a loan modification ... .at the same time I settled my suit against the insurance company. 

While waiting for checks to pay the house off and start the repairs I applied for a {$5000.00} loan to tarp my roof so it doesn't fall in and have further damages and was turned down ... .BECAUSE NATIONSTAR/MR. COOPER HAS RUINED MY CREDIT. I was told that there is a derogatory report from Mr. Cooper on my credit that has ruined me. All because the whole state of emergency and hurricane damages, and they told me NUMEROUS times that this WOULD NOT AFFECT MY CREDIT!!!!! I have that on paper and recordings. So me and my XXXX son are out of a house because I can not protect it as I CAN'T GET A LOAN. The settlement has been canceled and they have have the house and the {$130000.00} worth of damages. I'm done. I've been approved for a loan modification but I've been late on my payments for over a year???? How exactly does that happen? Don't you think that had I NOT made my payments on time and in full that I would NOT have been approved for a loan modification?????? Well, I was, last month, XX/XX/2019. And how do I have {$220.00} of UNAPPLIED FUNDS but I'M BEHIND ON MY MORTGAGE??????",,NATIONSTAR MORTGAGE,FL,339XX,,Consent provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3208119
18-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33615,,Consent not provided,Web,18-03-2020,Closed with explanation,Yes,N/A,3570646
04-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Alliance Data Card Services,,,,N/A,Phone,22-03-2019,Closed with non-monetary relief,Yes,N/A,3142391
08-04-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10566,,N/A,Phone,08-04-2019,Closed with explanation,Yes,N/A,3205526
03-04-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32003,,Consent not provided,Web,03-04-2019,Closed with monetary relief,Yes,N/A,3200537
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77067,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195185
11-12-2018,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,"I had a loan with XXXX XXXX XXXX, car got repossessed, but now XXXX sold debt to a company called XXXX XXXX, but XXXX  is reporting a balance of XXXX and they sold the debt to XXXX XXXX   and it shows I owe them {$15000.00} open date XX/XX/2018 so I dont understand how I can have 2 bad items for one charge off repo, I want XXXX to fix this or I want XXXX XXXX to remove collection from experian and XXXX and XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,936XX,,Consent provided,Web,11-12-2018,Closed with explanation,Yes,N/A,3097549
28-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,28-04-2019,Closed with explanation,Yes,N/A,3225430
09-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28269,,Consent not provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3299769
30-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77632,,Consent not provided,Web,30-06-2019,Closed with explanation,Yes,N/A,3292135
22-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90016,,Consent not provided,Web,22-05-2019,Closed with explanation,Yes,N/A,3250107
03-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I have 3 accounts on my credit file from XXXX XXXX - acct # XXXX they are all listed with the same account number these accounts have been on my credit file for longer than 7 years. XXXX deleted the accounts as of XX/XX/2018 but they still remain on file under XXXX and Equifax. 

these accounts should be excluded/removed from my credit file based on the 7 year law",,"EQUIFAX, INC.",PA,19153,Servicemember,Consent provided,Web,03-12-2018,Closed with explanation,Yes,N/A,3090168
11-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72204,,Consent not provided,Web,11-12-2018,Closed with non-monetary relief,Yes,N/A,3096523
22-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to dispute a fraudulent charge on my account of {$300.00}. {$140.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Landing Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b )  I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XX/XX/XXXX enclosed with this letter. 
In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed. 
I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response I will have no choice but to exercise my right under FRCA, Section 616, and pursue legal action. 
1. XXXX XXXX XXXX XXXX XXXX with ACCT # XXXX opened on XX/XX/XXXX with a credit limit of {$300.00} -This is not my account. 

2. XXXX with ACCT # XXXX opened on XX/XX/XXXX with a credit limit of {$140.00} -This is not my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,907XX,,Consent provided,Web,22-07-2019,Closed with explanation,Yes,N/A,3314415
21-05-2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,NC,28405,,Other,Web,21-05-2019,Closed with explanation,Yes,N/A,3249248
22-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,22-07-2019,Closed with explanation,Yes,N/A,3314221
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60637,,Consent not provided,Web,13-04-2019,Closed with explanation,Yes,N/A,3211322
18-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30045,,Consent not provided,Web,18-11-2018,Closed with explanation,Yes,N/A,3077539
04-04-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IL,61115,,N/A,Postal mail,04-04-2019,Closed with explanation,Yes,N/A,3202226
07-03-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",HI,96818,,Consent not provided,Web,13-03-2019,Closed with explanation,Yes,N/A,3172825
03-01-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,The J. G. Wentworth Company,VA,22306,,N/A,Referral,19-01-2019,Closed with explanation,Yes,N/A,3116318
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30084,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201082
22-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,20017,,N/A,Phone,27-03-2019,Closed with non-monetary relief,Yes,N/A,3187810
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192320
19-01-2019,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,MA,019XX,,Consent not provided,Web,19-01-2019,Closed with explanation,Yes,N/A,3128960
03-07-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Customer Service Misleading Info Citizen Bank XXXX MA / Customer Service Misleading Info XXXX XXXX XXXX XXXX I recently opened a bank account and I am awaiting to deposit my retro lump sum in my account. However a one time {$7.00} overdraft is costing me hundreds of dollar now to oay bank. 
I was told when I opened this account there is a one time fee of {$35.00}. per month. 
My accouny is charged {$35.00}. every three days. How can I pay this when I am being charged all these overdraft fees???? 
I am pending my XXXX and I have no income. I am trying every week to deposit funds but the overdrafts is excessive. 
PLEASE CONTACT ME BEFORE I GO TO, XXXX, FDIC, FEDS AND CONGRESS. I am  kindly reaching out firstly for assistance. 
Thank You. 
XXXX XXXX",,"CITIZENS FINANCIAL GROUP, INC.",MA,,,Consent provided,Web,08-07-2019,Closed with monetary relief,Yes,N/A,3294837
07-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30046,,Consent not provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234743
19-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,TX,76116,,N/A,Referral,19-03-2019,Closed with non-monetary relief,Yes,N/A,3184424
05-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,TransUnion is reporting a Bankruptcy on my report and keeps verifying that XXXX is reporting it to them. I have a letter from XXXX that states they deleted the Bankruptcy report from my Consumer report and they are not reporting it to TransUnion. I also have a letter from the Bankruptcy Court who also says they are not reporting a Bankruptcy to TransUnion. On TransUnion website they claim all Bankruptcy before XX/XX/2018 are verified through XXXX and as I said before XXXX has no Bankruptcy reporting on me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,431XX,,Consent provided,Web,05-03-2019,Closed with explanation,Yes,N/A,3170107
12-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MUFG UNION BANK, NATIONAL ASSOCIATION",GA,30156,,N/A,Referral,16-04-2019,Closed with non-monetary relief,Yes,N/A,3211157
22-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",SC,29485,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3218784
01-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,344XX,,Consent not provided,Web,01-07-2019,Closed with explanation,Yes,N/A,3292352
03-07-2019,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,"My Father Co-signed onto my student loans with Wells Fargo in XX/XX/XXXX, but was demoted with the IRS soon afterwards. My student loans went into repayment in XX/XX/XXXX and he was unable to assist me paying the loan, and I hadnt found a job out of college yet. We tried to consolidate and get a lower modified payment and they denied us both options siting high income between the both of us. I do not think they took into account we both have bills like vehicles and credit cards to pay off also. Plus my father accumulated legal fees fighting his demotion with the IRS. I believe Wells Fargo is denying us any reasonable payments to the student loans. I currently pay XXXX $ monthly on a XXXX $ a year income ( before taxes ) I have federal student loans also and a auto loan and credit cards. I need some relief on the XXXX before my credit is ruined.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,223XX,Servicemember,Consent provided,Web,03-07-2019,Closed with explanation,Yes,N/A,3294906
25-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",GA,313XX,Servicemember,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3189875
29-03-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,MI,48236,,N/A,Referral,30-03-2019,Closed with explanation,Yes,N/A,3196407
06-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,750XX,,Consent provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3170969
03-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30265,,Consent not provided,Web,03-12-2018,Closed with non-monetary relief,Yes,N/A,3089563
28-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have called XXXX many times after ECMC discharged this issue on the complaint XXXX. Last contact date to XXXX was XX/XX/XXXX. They refuse to remove the late payments and XXXX stated I would have to call the credit bureaus to have it removed. XXXX discharged the fraudulent account on XXXX and then sold the accounts to ECMC in which I had to have this issue discharged with ECMC.ECMC resold it back to XXXX. This issue is bouncing around after I notify them of fraud. Lastly, XXXX new of this matter and they still have the discharge information from when I notified them and left the account on my profile. This matter shows currently open on my XXXX report as well as 120-180 late payments. XXXX has not furnished me a promissory note to show proof of the said debt. I want the late payments removed and the accounts of debt.There are a total of 6 accounts : XXXX XXXX XXXX XXXX XXXX/XXXXNeeds Attention Last reported : XX/XX/XXXX {$7800.00} 120+ Days Late  XXXX XXXX XXXX/XXXXNeeds Attention Last reported : XX/XX/XXXX {$5800.00} 120+ Days Late XXXX XXXX XXXX/XXXXNeeds Attention Last reported : XX/XX/XXXX {$5100.00} 120+ Days Late XXXX XXXX XXXX/XXXXNeeds Attention Last reported : XX/XX/XXXX {$4500.00} 120+ Days Late XXXX XXXX XXXX/XXXXNeeds Attention Last reported : XX/XX/XXXX {$3900.00} 120+ Days Late XXXX XXXX XXXX/XXXXNeeds Attention Last reported : XX/XX/XXXX {$2100.00} 120+ Days Late The account was closed but still, show late payments from my complaint : XXXX. I wish to have it removed along with late payments. 
ECMC {$13000.00} Closed Overview You've paid off -34 % of your student loan amount. 
Balance {$13000.00} Highest Balance {$10000.00} Monthly payment {$0.00} Opened Unknown Term months Payment History Youve made 86 % of payments for this account on time. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX Last payment -- Current Payment Status In Collections/Charge-off Worst Payment Status No Info Account Details Account status Closed Type Education Loan Responsibility Individual Remarks Consumer disputes this account information Collection account Fixed rate Times 30/60/90 days late I mailed the Affidavit of truth and fact notarized on XX/XX/XXXX, copy of drivers license and social security card, the official police report # XXXX , and federal trade commission identity theft report # XXXX. After they deleted it, it appears that they sold the debt to ECMC ( Educational Credit Management Corporation ) Account # : XXXX. I faxed the information to that company on XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",TX,761XX,,Consent provided,Web,28-02-2019,Closed with explanation,Yes,N/A,3165419
26-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79606,,Consent not provided,Web,26-06-2019,Closed with explanation,Yes,N/A,3287520
28-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11436,,Consent not provided,Web,28-05-2019,Closed with explanation,Yes,N/A,3255804
24-05-2019,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,24502,,Consent not provided,Web,24-05-2019,Closed with explanation,Yes,N/A,3252670
06-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90631,,Consent not provided,Web,06-01-2019,Closed with explanation,Yes,N/A,3117612
16-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NV,89107,,Consent not provided,Web,16-04-2019,Closed with monetary relief,Yes,N/A,3213781
23-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I was going through my XXXX XXXX account and noticed that there was fraud and things I never authorized on my account that I was told was gon na come off my account since I have no idea what they were talking about. As someone tried to steal my identity Collections that are fraud XXXX XXXX for {$870.00} is fraud and not authorized XXXX XXXX for {$770.00} is fraud and not authorized XXXX XXXX   {$260.00} is fraud and not authorized I have spoke to these companies and have informed them. 

There are also hard inquires that are fraud that I never applied for. 
XX/XX/XXXX XXXX XXXX  XXXX XXXX on dates XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX XXXX XXXXXX/XX/XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,116XX,,Consent provided,Web,23-02-2019,Closed with explanation,Yes,N/A,3160629
01-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30043,,Consent not provided,Web,01-07-2019,Closed with explanation,Yes,N/A,3292992
25-02-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,FIFTH THIRD FINANCIAL CORPORATION,IL,60610,,N/A,Referral,31-05-2019,Closed with explanation,Yes,N/A,3259908
03-04-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,,Earnest Inc.,CA,94563,,N/A,Referral,03-04-2019,Closed with explanation,Yes,N/A,3200130
10-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27407,,Consent not provided,Web,10-03-2019,Closed with explanation,Yes,N/A,3175072
31-03-2019,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,,,"Paypal Holdings, Inc",MI,481XX,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3196917
24-04-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,TD BANK US HOLDING COMPANY,NJ,7106,,N/A,Referral,25-04-2019,Closed with explanation,Yes,N/A,3222247
05-04-2019,Credit card or prepaid card,Store credit card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,10128,,N/A,Referral,06-04-2019,Closed with explanation,Yes,N/A,3204146
19-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77072,,Consent not provided,Web,19-06-2019,Closed with explanation,Yes,N/A,3279810
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",LA,70835,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212141
28-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20020,,N/A,Referral,28-05-2019,Closed with explanation,Yes,N/A,3255877
13-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Recovery One, LLC",,,,N/A,Phone,17-06-2019,Closed with explanation,Yes,N/A,3273683
22-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,64055,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3219074
