Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
18-03-2020,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Southwest Credit Systems, L.P.",MA,,Servicemember,,Web,18-03-2020,Closed with explanation,Yes,N/A,3571219
15-03-2020,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,ERC,MD,207XX,,Other,Web,17-03-2020,Closed with explanation,Yes,N/A,3567364
10-04-2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,Accelerated Servicing Group LLC,CA,95687,,Consent not provided,Web,10-04-2019,Untimely response,No,N/A,3207470
06-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is regarding an account reporting on my personal Experian credit report. 

Account Name : XXXX Account Number : XXXX For over 6 months I have been disputing this account with the credit bureaus and each month they have not been able to report accurate information regarding this item. Many pieces of information that are being reported on this keep changing over and over and are not accurate! 

I also faxed in a request for the METHOD OF VERIFICATION by fax on XX/XX/XXXX and by law the credit bureaus is required to send within 15 days and this was NEVER RECEIVED. They are consistently reporting inaccurate information after repeated letters. I have attached all the documents. 

In Addition to failing to provide the method of verification after I requested by fax and proof of fax confirmation is enclosed : Credit Report dated XX/XX/XXXX : 1 ) From the previous month 's credit report when pulled ( XX/XX/XXXX ) the balance changed from {$7400.00} to {$7300.00} which is inaccurate! 
2 ) The date of last payment is reporting XX/XX/XXXX also not accurate! The other two bureaus report different dates. 


On the previous month 's report dated XX/XX/XXXX : 1 ) The balance changes from {$7300.00} to {$7400.00} which is not accurate! The other two bureaus show different balances!

2 ) The date of last payment switches from the month before from XX/XX/XXXX to XX/XX/XXXX! Very inaccurate! 

On the previous months report dated XX/XX/XXXX 1 ) They are reporting a monthly payment of {$0.00} which is not accurate! 
2 ) Same issue with balance reporting {$7300.00} when the month before was {$7400.00}! Not accurate! 
3 ) The date of last payment is reporting XX/XX/XXXX when the month before it was XX/XX/XXXX On the previous month 's report dated XX/XX/XXXX : 1 ) The balance again is {$7400.00} when it was {$7300.00} 2 ) The date of last payment changed again! All Inaccurate They are just switching numbers all around and it is completely inaccurate by changing the balance, and the, terms, and the monthly payments to different amounts all the time! 

I want this item deleted since they are continually every month reporting it inaccurately and have failed to respond to my method of verification request which they are by law required to do!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,,,Consent provided,Web,06-12-2018,Closed with explanation,Yes,N/A,3092597
09-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,,,Other,Web,09-02-2019,Closed with explanation,Yes,N/A,3147558
21-03-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,78704,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3187424
23-02-2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,"On XX/XX/2018, the day before my mother died, I made a purchase in the amount of {$100.00}. Due to the stress and attention required to settle my mother 's estate, I was three days late paying the amount in full. I asked for leniency due to the circumstances. I continued to ask for late fee to be reversed ; I am now being charged fees and interest on that original late fee. I am getting at least a half dozen phone calls a day - which I consider harrassment - from XXXX XXXX. I paid the balance I owed. They could very easily have forgiven the original late fee. This was a new account and I only made this one purchase with it.",,Alliance Data Card Services,OR,,"Older American, Servicemember",Consent provided,Web,23-02-2019,Closed with non-monetary relief,Yes,N/A,3160960
25-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33463,,N/A,Postal mail,25-05-2019,Closed with non-monetary relief,Yes,N/A,3253733
19-09-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"Dear Senator XXXX, AGO XXXX and Consumer Protection Bureau via Complaint ID # XXXX As your offices are aware, we have experienced deplorable customer service from JPMorgan Chase on our home mortgage and line of credit since XX/XX/XXXX. 

We are seniors and XXXX XXXX XXXX, XXXX MA XXXX, has been our primary residence since XX/XX/XXXX. We purchased our home on no doc through Washington Mutual. Chase took over the loan in XX/XX/XXXX and we refinanced from a 30 year fixed to a 15 year fixed mortgage Chase in XX/XX/XXXX. At the closing, Chase asked if we wanted a $ XXXX line of credit. We elected to accept only $ XXXX at the time, which was not accessed until XX/XX/XXXX. In  late XX/XX/XXXX, Chase invited us to increase our HELOC line from the $ XXXX to $ XXXX, but at an increase of 2 % on the entire balance. Going through the financial crisis causing negative Government effect on my FCC Broadcast ownership, XXXX and XXXX children in college, we accepted going forward with the new terms. Chase then delayed for months stating our home value decreased and despite adequate funds in the bank and questioned amount of money I was taking from my owned radio station XXXX XXXX XXXX, XXXX, MA. In XX/XX/XXXX, Chase finally dictated to us that our only option was modification but we had to skip two payments to be considered. 

Chase then reported us to the credit bureaus and the modification approval for the stated 60 months finally came in XX/XX/XXXX, but extended only 42 months with a balloon payment for the full mortgage due XX/XX/XXXX. In XX/XX/XXXX-XX/XX/XXXX, Chase miscoded a bank routing number on a payment and then took months to determine it was their error. Then, Chase interrupted our applications for new financing by starting foreclosure notices. Chase further delayed and hindered our efforts to change lenders. 

Finally, after finally being put in touch with the Chase Executive Office in XX/XX/XXXX,  Chase agreed, in XX/XX/XXXX to a second modification at our out of pocket cost of {$36000.00}. Chase refused to spread that amount over the ensuing 200 payments in the second modification. 

In both XX/XX/XXXX and upon our XX/XX/XXXX approval of the second modification, Chase promised to A ) adjust late fees, interest charges and legal fees, B ) make sure the credit bureaus knew we were up to date on the mortgage & HELOC, C ) correct Chases superficial appraisal of our home which is at least $ XXXX too low - $ XXXX compared to a complete modification performed by XXXX XXXX XXXX on XX/XX/XXXX at $ XXXX - and D ) make arrangements to finally add to our line of credit. E ) The rate of interest on the new modification is quite high, 4.87 %. 

We continue to get lip service, run around, rude correspondence and phone conversation from Chase. The letters they have sent to me and your offices have no credibility as they do not address Chase mistakes and the horrible, inappropriate manner of customer service from Chase. The Chase letters repeat their old decisions that were incorrect in the first place. 

We are seniors, never bankrupt, with a Chase debt of less than $ XXXX on our primary/only residence HUD and the CPB valued several months ago at over {$1.00} million. Chase is disregarding the importance of our Senior Financial Health and discriminating against seniors ability to have simple access to less than 49 % of their home equity for medical, improvement, college and living expenses. Further, Chase has been rude and tremendously challenged in delaying proceedings. Chase representatives stall, take months to say its not this department and have told us to find another lender, get a reverse mortgage or move! 

With a tremendous amount of phone, email, letter, fax correspondence shared with your offices and Chase, I must ask that you now step in and hold Chase accountable for this harmful, stressful, prolonged and costly behavior negatively affecting us, and other senior customers. We ask for all fee and interest adjustments and for a favorable arrangement to have access to up to 49 % of our home FMV, without further delay. 

Please respond and thank you for protecting senior citizens who need and deserve your intervention. 

With our sincere appreciation, XXXX XXXX and XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, MA. XXXX XXXX XXXX XXXX Mortgage # XXXX Line of Credit # XXXX",,JPMORGAN CHASE & CO.,MA,1810,Older American,Consent provided,Web,23-09-2019,Closed with explanation,Yes,N/A,3379664
01-01-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"A Foreclosure Sale date is a schedule for XX/XX/2018. I, XXXX XXXX, 3rd Party User, called CitiMortgage on XX/XX/2018, at XXXX XXXX  EST, spoke to XXXX, ID # XXXX, Collections Department, to find out the postponement of the Sale pending access of an appraisal of the property for the short sale purchase, XXXX, he told me that short sale documents were received on XX/XX/2018, file was closed out. I asked what was the reason, his answer Documents Not Returned for the life of me I didnt know what that meant I asked him to explain what it meant he did know that he was in Collections, not Loss Mitigation that I could not be transferred to that Department for explanation, I requested to speak to a Manager. XXXX put me on hold again came back asking for my phone ( XXXX ) that XXXX XXXX, Manager, would call me back. I didnt think XXXX  XXXX would call me back that it was another attempt to deflect any attempt to postpone Sale for a short sale purchase this why this Complaint is being submitted. 

Notwithstanding, I called back this time I spoke with XXXX, ID # XXXX, Ownership Department, at XXXX XXXX  EST, again I asked the status of the postponement of the foreclosure pending an appraisal. She stated that she was told that I needed to speak to the foreclosing attorney, XXXX , XXXX XXXX XXXX , XXXX, I told her that made no sense, again, another attempt to delay any attempt to move forward the short sale purchase. I asked to speak to a Manager, XXXX ID # XXXX, was of the Loss Mitigation Department came on the phone at XXXX. EST and advised me in no way they were going to postpone the Sale for the Short Sale because the owner lived in the house for ( 10 ) years for free and that they needed ( 45 ) days to consider a postponement for a short sale. I stated to him that the judicial process for a foreclosure in the State of Maryland is ( 21 ) days to cure a defaulted loan that his ( 45 ) days contradicts the State of Maryland Law. If the foreclosure sale and/or ratification occurs, CitiMortgage and all Parties involved will have committed a felony. Please pull the called in the transcript of my conversations with above Parties.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,20607,,Consent provided,Web,01-01-2019,Closed with non-monetary relief,Yes,N/A,3114008
16-09-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,I received notice my loan was being transferred from XXXX to Loan Care. I then received a bill from XXXX  mortgage. I suspected fraud because the letter from XXXX did not mention XXXX. I called XXXX. They told me I was actually one month ahead on my payments. That my XX/XX/XXXX payment would actually be my XX/XX/XXXX payment. I have sent in a payment each month this year. I was actually told I am a month ahead of schedule. I then called LoanCare and gave them my email address to contact me if there were any problems. In XX/XX/XXXX I called just to check the status and I am told I owe since XX/XX/XXXX and my mortgage is in collections. I have sent receipts of all of my payments. I need this straightened out ASAP.  By my accounting I should be one month ahead of payments. Loan Care is showing me due from XX/XX/XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",CO,802XX,,Consent provided,Web,18-09-2019,Closed with explanation,Yes,N/A,3375890
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3229031
17-12-2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Creditor is reporting accounts that are invalid and unverified. XXXX have investigated this account and they concluded the account was not matching my records of being assigned to me. I would like proof these accounts were disputed per FCRA/ FDCPA. This is causing me anguish and its slandering my good name. Please block this account from my report so I can breathe again.,,"Diversified Consultants, Inc.",LA,,,Consent provided,Web,18-12-2018,Closed with explanation,Yes,N/A,3102080
30-01-2017,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,FL,33067,,N/A,Referral,02-02-2017,Closed with explanation,Yes,Yes,2317183
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32244,Older American,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210053
20-05-2017,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,"I  am a  XXXX  and did a job for an insurance company where I had to invest my money on materials and labor. The insurance agency has a 30-45 day pay time frame which was explained to me after the fact. Well I have fallen behind on my payments to Conns here in Texas. Granted I have been a loyal costumer for years. But they have been calling me 16-23 tim es  a day for 2 we eks now. For a payment of  XXXX  $ I have repeatedly asked for more time until I finally had to talk to  a manager. I was shocked at the level of profecional ethic this rude man had. He was rude to the point where I hung up  on him and the calls just got worse. Now theyre blowing my phone up more and more with each passing day. As soon as I get this check, they will be the first people I pay off. I was trying to build credit by purchasing a few items from their store but that was a big mistake. Thank you for your assistance and  XXXX   XXXX .",,"Conn's, Inc.",TX,774XX,,Consent provided,Web,22-05-2017,Closed with non-monetary relief,Yes,N/A,2489659
09-01-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Hello, to may it whom concerns I was running a small company test for less than 90 days before opening my business credit and debit card. There was an incident that happened with my company and the merchant that was involved to receive my payments so they could ship the products to my customers but they canceled the transaction prior when the purchased occurred. 

However, I have contacted the merchant company which was XXXX to asked what happened after a couple of days without my knowledge of knowing what had happened. I recall one of the customer service said the transaction was canceled within 24 hours so which clearly means the products didn't get fulfilled for my customers.

From this point I'm confident that they will release/refund my money which they did, they simply refunded within 72 hours. So which means banks release the money within 3-5 business days to my account.

I have waited for more than 10 days, I was like maybe something went wrong with the merchant so I contacted them and they said usually this takes 3-20 business days, so I'm satisfied and moved on with my month, 30 days passed and still, nothing is happening. I definitely contacted the bank and told them that I still didn't receive the money. 

I filed a claim dispute on XX/XX/XXXX. The bank reached out to the merchant on XX/XX/XXXX. Literary the bank took that much time to reach out, their word was "" 90 days '' to get this solved. 90 days passed around XX/XX/XXXX, and they said : "" we have to wait until 90 days for the merchant to get back to us. '' What totally made me reach out to you guys was, this has been almost more than 100 days since when they said "" 90 days '' for the consumer, not the merchant. 

I would like my funds back. All I wanted was them to push that button and release my money to my account since the merchant already refunded me. I lost my trust with Bank Of America, I would like you guys to come in and help me with this case because they clearly give zero XXXX for the customers. 

Thank you,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,021XX,,Consent provided,Web,09-01-2019,Closed with monetary relief,Yes,N/A,3120167
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,139XX,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282999
07-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,333XX,,Other,Web,07-06-2019,Closed with non-monetary relief,Yes,N/A,3267787
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company believes it acted appropriately as authorized by contract or law,OpenRoad Lending,FL,33056,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3203514
13-01-2019,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,"I returned a metal drying rack to Walmart Order # XXXX today, the customer service representative was extremely uncooperative and wound up refunding the payment to a gift card instead of my Walmart credit card. I didn't want to stand there and argue with her as she was extremely uncooperative so I came home and called customer service. The representative said she could help me out and transferred me to a department that provides store locations, pharmacy locations, etc. They do nothing for my concern and I was apparently just transferred just to get rid of me. I'm tired of this vicious circle dealing with Walmart, I want this refund to go back to my credit card so I could close this credit card account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,171XX,Older American,Consent provided,Web,18-01-2019,Closed with monetary relief,Yes,N/A,3123558
11-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,335XX,Servicemember,Consent not provided,Web,17-01-2019,Closed with non-monetary relief,Yes,N/A,3122427
14-12-2017,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Been called at least 5-6 times for the past 2-3 week before and after work. 
XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX Voicemails : XXXX XXXX/XXXX/XXXX I spoke with a representative called "" XXXX '' for XXXX XXXX XXXX XXXX  XXXX and I asked him about his company name , address or business license, he was n't able to provide any information and said I was going to be taken off the list, and they were looking for XXXX instead. 

It 's fraud and a scam. Please be aware of this number.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Nevada Credico, Inc.",NV,891XX,,Consent provided,Web,29-12-2017,Closed with explanation,Yes,N/A,2755434
25-01-2018,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Company is calling me in an attempt to reach my brother. I do not have any debts myself that they are trying to collect. 

Several weeks ago, I answered one of their calls ( after they kept trying repeatedly ), and I told them I had no information for them, and that I didn't have a better way for them to contact my brother. I asked them to stop calling me at any of my phone numbers, as I would be of no help to them. 

They have since attempted to call me on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX ( I'm guessing they will try again today, XX/XX/XXXX ). In short, they're harassing me about a debt that I do not owe in an attempt to reach one of my relatives when they've already been told that I have no additional contact information for him.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Allied Interstate LLC,OH,,,Consent provided,Web,09-02-2018,Closed with explanation,Yes,N/A,2793019
07-06-2019,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Overdrafts and overdraft fees,,,PNC Bank N.A.,OH,43055,,N/A,Referral,10-06-2019,Closed with explanation,Yes,N/A,3269440
22-04-2019,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,,,"Navient Solutions, LLC.",WI,53186,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3219502
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,The Collection Bureau Inc.,ID,83646,,N/A,Postal mail,10-04-2019,Untimely response,No,N/A,3208241
08-03-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33563,,N/A,Referral,13-03-2019,Closed with explanation,Yes,N/A,3178956
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,1830,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203645
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30215,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203660
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30215,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203670
21-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,21-09-2019,Closed with explanation,Yes,N/A,3381725
04-05-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,OH,44111,,Consent not provided,Web,04-05-2019,Closed with explanation,Yes,N/A,3232315
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37115,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286424
27-03-2019,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CHARLES SCHWAB CORPORATION, THE",NJ,7090,,Consent not provided,Web,27-03-2019,Closed with monetary relief,Yes,N/A,3193281
03-05-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,78745,,N/A,Postal mail,03-05-2019,Closed with explanation,Yes,N/A,3231983
04-04-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Tri-State Adjustments, Inc.",,,,N/A,Phone,04-04-2019,Closed with explanation,Yes,N/A,3201964
09-11-2017,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,"I m the victim of an on-line work at home scam, the work was to be a purchasing agent, the scam involved paying off my credit card balances so that I could then make purchases to be shipped, the scammer used an account from XXXX XXXX XXXX to pay off the balances of XXXX XXXX XXXX XXXX and XXXX card from XXXX XXXX, when I called the banks to seek fraud protection, they conducted an investigation and stated that because I made the purchases it was not fraud, when I further tried to explain that when the payments were returned back to XXXX XXXX that the XXXX XXXX account was fraudulently obtained and funded that credit cards by money transfer from a XXXX XXXX account, XXXX XXXX advised there was nothing they could do and refused to help.I have the account number and routing number that was given to me by the scammer and I have all the email documentation, a police report and a letter from the state attorney General, the banks say they conducted an investigation but did not want any of my documents to assist them on my behalf, XXXX XXXX wont discuss the matter with me stating they do not give out third party information and since I am not a customer with an account, they can not help me.",,"Law Offices of Hayt, Hayt & Landau, LLC",NJ,071XX,,Consent provided,Web,09-11-2017,Closed with explanation,Yes,N/A,2724595
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MI,482XX,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203231
16-04-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,,PNC Bank N.A.,DE,19702,,N/A,Referral,19-04-2019,Closed with monetary relief,Yes,N/A,3215045
19-02-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"We entered into a loan modification application process with Wells Fargo on our FHA Rehab mortgage in XX/XX/XXXXXXXX. We provided all requested documentation and were approved, and given a lower monthly payment on a 90 day trial period. No information was given as to how they arrived at this payment, or what would happen for them to achieve this payment amount, until AFTER we paid 3 months of trial payments. 

We made the first two trial period payments and Wells Fargo sent us a letter that we'd been removed from the program. I called them and found out they had sent us a letter that we had to sign and send back agreeing to the trial period. They didn't tell us it would be coming or required and it was apparently sent via regular mail, not certified or overnighted, and we never received it. That's 2 payments made. 

So they started us over again, new trial period, and we made 3 payments in XXXX, XXXX, and XX/XX/XXXX. That's 5 trial period payments we made at that point. We received an email that we'd been approved for the HAMP modification and would be receiving paperwork that we would need to have notarized and sent back. No details as to what it was or any figures. Just an approval email. 

We received an overnight packet from XXXX  with the modification paperwork and figures. I called in to Wells Fargo after looking over the numbers, and I wanted a detailed itemization of the figures that they came up with to modify the loan. My foreclosure "" specialist '' could not answer these simple questions - even though all the numbers are there in their computer system. She got belligerent with me on the phone about how I "" better make the payment '', etc ... I sent several emails and left voicemails with ABSOLUTELY NO RESPONSE back. NO email responses from her, NO letters in the mail, NO return phone calls. 

I called and made another payment over the phone with someone else on XX/XX/XXXX ( after no explanations, no responses and no calls returned ), and then on XX/XX/XXXX, I receive a letter in the mail that they "" are no longer moving forward with the HAMP program '' for our account. 

A few days later, I receive a letter from their foreclosure attorney, and last Thursday, the sheriff posted the court documents on my front door that state our foreclosure hearing is set with the county on  XX/XX/XXXX. 

We qualified for, and were approved for, a HAMP loan modification. We did not however, know what was involved prior to the trial period payments - only what the payment itself would be. 

I am not happy with the modification numbers and did not sign the documents that were sent to me, instead I wanted to work with my mortgage company to see if there was an alternative, but they REFUSE TO RESPOND and now have us set for foreclosure. I feel my rights as a consumer have been violated by the mortgage company refusing to answer questions or explain their figures, which I believe are double-dipping, and possibly fraudulent or illegal.

I have all emails I sent to the foreclosure "" specialist '' and records of calls and voicemails left that were never returned. Every letter the specialist ever sent clearly stated "" please call me if you have any questions ''. I had questions - she refused to answer them, and then refused to respond altogether. She removed us from the program instead. Even though we qualified for assistance. I just want to verify the numbers before signing - because they show that we will end up owing more than we started with after making three years ' worth of payments. And they were increasing our interest rate, not lowering it. They took a chunk of the principal balance and "" amount in deliquency '' ( the number they refused to explain how they arrived at it ) and are setting it out as a perpetual silent second mortgage that will never be paid down or paid off until we sell or refinance the property. At which time, WF will receive all of that money - double dipping when they get it. We were not given any other option as far as lower interest rate, extended term of the mortgage, nothing.

And now, thanks to WF XXXX us around, we're even further behind in the payments. This should have been handled in a timely manner and it was NOT. It's been over 90 days since I made the 3rd payment of the trial period, and I made an additional payment last month in XXXX after not hearing anything from them. Now that they've set a court hearing, they won't accept another payment from me, and that will cause more months to go behind. 

On top of that, this company receives millions of dollars in HAMP funds each year to help people struggling with their payments - there is no evidence in these numbers that ANY HAMP funds were being used to help us. I'm not asking for free money, but if the government intends those funds to be used to help people, and WF isn't using them to do just that, then WHAT ARE THEY DOING WITH THOSE MILLIONS ( WILL BE BILLIONS BY XXXX WHEN IT ENDS ) OF DOLLARS IN HAMP FUNDS? Are they just eating that money? My trial payment letter clearly states we were in a HAMP loan modification. But every dollar is showing it's coming from us in the end, not HAMP funds at all. And now, the HAMP program is no longer accepting applications? 

I don't know where to turn at this point. But I believe this is an illegal foreclosure. We did everything they asked us to do, and we had every right to question the numbers.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,271XX,"Older American, Servicemember",Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3155728
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have contacted Experian on inaccurate information on my credit report. Experian has failed to verify two accounts that i never owned. I asked for official contracts and have not been provided anything besides a generic "" verified '' letter. Experian is supposed to have consumer contracts on file under FCRA. I have mailed them four letters requesting verification for 4 months in a row and always get the same generic "" verified '' letter sent back to me. Experian is not investigating my complaint and have put me in a hardship as these two accounts are effecting my true credit worthiness. I am trying to get my first home for my family and I to make our lives better. 

My First letter was Mailed on XX/XX/2019 asking for verification and received a letter stating the account was verified from Experian on XX/XX/2019. 

My Second letter was mailed on XX/XX/2019 asking for verification and received the same account verified response from Experian on XX/XX/2019. 

My Third letter requesting verification and consumer contracts was mailed on XX/XX/2019 and received the same account verified response from Experian on XX/XX/2019. 

My Fourth and final request asking for consumer contracts and verification was mailed out on XX/XX/2019 and received the same account verified response from Experian on XX/XX/2019. Experian is being negligent and keeps on sending me the same generic response. 

I have tried working this out with the company directly but have not been taken seriously. I would love CFPB to step in and try to resolve this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,,,Consent provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285569
08-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",GA,30338,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3204561
01-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"In regards to XXXX I called talked to someone at Sychrony Bank and they stated they did not need any additional information from me. 

I just want my record to reflect that I am seeking damages per : The Fair and Accurate Credit Transactions Act of 2003 ( FACT ) CFPB please document this as I will use my previously file cases as evidence of the violation. 

Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,GA,302XX,,Consent provided,Web,01-02-2019,Closed with non-monetary relief,Yes,N/A,3140174
