Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11-04-2019,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10023,,N/A,Phone,11-04-2019,Closed with explanation,Yes,N/A,3209369
21-03-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Apothaker & Associates, PC",PA,18201,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3187224
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11418,Servicemember,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3273139
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",WI,53405,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212445
22-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10460,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3218817
27-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,440XX,,Consent not provided,Web,27-06-2019,Closed with explanation,Yes,N/A,3288829
26-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"The account XXXX XXXX XXXX XXXX was never past due, i never made a late payment to this company ever please change this, i have a good relationship with this company.. I sent a letter to the credit bureaus but they refused to reverse the late payment nor did they give me a reason why they wont do it..Not only that, they never gave me any proof of investigation that they have verified the account as accurate..CFPB please hear me out and correct the late payments",,"EQUIFAX, INC.",KY,405XX,,Consent provided,Web,26-11-2018,Closed with non-monetary relief,Yes,N/A,3082633
04-04-2019,"Payday loan, title loan, or personal loan",Payday loan,Loan payment wasn't credited to your account,,,,"Leap Credit, LLC",SC,29928,,N/A,Phone,09-04-2019,Closed with explanation,Yes,N/A,3202106
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89131,,N/A,Postal mail,02-04-2019,Closed with non-monetary relief,Yes,N/A,3195090
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92553,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197699
29-03-2019,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,,Alliance Data Card Services,MD,20602,Older American,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3195527
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30329,,N/A,Referral,09-04-2019,Closed with explanation,Yes,N/A,3206949
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,945XX,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204333
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,DFC Global Corp.,FL,32244,Older American,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206087
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Conn's, Inc.",TX,76039,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207756
08-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,IN,477XX,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205204
08-05-2019,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34479,,N/A,Referral,09-05-2019,Closed with explanation,Yes,N/A,3237539
26-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX/XXXX XXXX I have disputed the educational loan XXXX/XXXX   XXXX with the credit bureaus for several attempts, to no avail. The student loan should not be reported on a credit report since this is a government funded loans and only private accounts should be displayed on a credit report..Worst, the student loan account is reported multiple times which is illegal",,"EQUIFAX, INC.",KY,405XX,,Consent provided,Web,26-11-2018,Closed with non-monetary relief,Yes,N/A,3082630
26-03-2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,11230,,N/A,Referral,27-03-2019,Closed with explanation,Yes,N/A,3193118
27-03-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with the payoff process at the end of the loan,,,,TD BANK US HOLDING COMPANY,MA,010XX,,N/A,Referral,27-03-2019,Closed with monetary relief,Yes,N/A,3192687
31-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Frontline Asset Strategies, LLC",NV,89142,Servicemember,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3197100
10-04-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,HSBC NORTH AMERICA HOLDINGS INC.,TN,37027,,N/A,Phone,11-04-2019,Closed with explanation,Yes,N/A,3207781
06-03-2019,Debt collection,Medical debt,Communication tactics,"You told them to stop contacting you, but they keep trying","I get repeated calls from Capital Accounts regarding collections for a medical debt of ~ {$50.00} ( from XXXX XXXX XXXX XXXX XXXX in XXXX ). I have formally disputed the charge, as I do not agree that XXXX XXXX    XXXX should have sent any bill at all. I have always paid all my bills, and of much larger amounts.I keep getting calls, and I have repeatedly requested agents from Capital Accounts to stop calling me. However, they keep calling, and are rude, and it seems their only goal is to harass me. Here is a brief summary : 1. I have a child with XXXX XXXX, and it takes specialized experience in dealing with such children to be able to Consult and treat them 2. When I took my daughter ( my son 's sister ) for her annual exam, I inquired at the office, and they informed me that their doctors have experience and will be able to examine my son 3. When I visited them with my son, the doctor was unable to do any exam on my  son and finally gave up saying he needs to be examined under XXXX. 
4. They handed me a 'treatment plan ' that required me to pay thousands of dollars. 
5. Subsequently, they sent me a bill saying that since they were not able to do a comprehensive exam ( which is covered by insurance ), they called it a limited exam. My point was that the doctor never really examined the child at all - and the doctor clearly had no experience dealing with Children with XXXX XXXX. Something the office made me believe to set me up for the appointment. 

In light of the above, the charges on this bill are fraudulent, and I should not owe them.",Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",TX,750XX,,Consent provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3171391
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I sent an initial request to Experian on XX/XX/XXXX asking for validation of the Chapter XXXX Bankruptcy  that was being reported. I received a response back from Experian stating that "" The company that reported the information has certified to Experian that the information is accurate. This item was not changed as a result of our processing of your dispute '' Experian goes on to say to say to contact XXXX XXXX the third party who verified this information. The issue with this is under the FCRA the CRA is supposed to not only verify with the original creditor being the Bankruptcy Court but also have and supply me with the original documents since they have verified. They used a third party XXXX XXXX to verify a Bankruptcy who is not the originator of the debt. 

More so Experian unfortunately told a complete lie on their verification methods. I suppressed the XXXX XXXX file on XX/XX/XXXX also requested my report. If the file was suppressed how was Experian able to obtain verification also on my XXXX XXXX file dated XX/XX/XXXX under Banko Consumer Disclosure Report there's a section for specially used for Bankruptcy. This section says "" No records found ''. 

So again, How was this information verified? 

Also the late payments on the two accounts, this is my SECOND request asking for verification as how Experian verified those as well. I received my balance history and NOT any documents showing where my payments were paid late and also the late payments were changed around on the account with no explanation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,,,Consent provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3285988
28-03-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",TX,76244,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3194004
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44106,,N/A,Referral,02-04-2019,Closed with explanation,Yes,N/A,3199138
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11374,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221866
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,19454,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3276878
01-05-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"USCB, INC.",CA,94541,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3228527
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33023,,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3272670
05-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"LoanHero, Inc",CA,92656,,Consent not provided,Web,14-05-2019,Untimely response,No,N/A,3233255
12-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Consent not provided,Web,12-07-2019,Closed with explanation,Yes,N/A,3304804
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX  sold my account XXXX to a collection agency, who stated that they would reach out to lender to confirm agreement to pay and update account. 

The agreement was to pay {$350.00} which would settle account and would deem account balance settled in full. It has been my understanding with discussions with the collection agency that this was a "" pay for delete '' although I never received confirmation. 

This amount has been paid, as agreed. 

The credit card company bank XXXX, continues to report a "" past due '' balance of {$100.00} in addition to collection/charge off status. Both of these descriptions are an unfair business practice intended only to undermine my credit rating. ( the company and/or collection agency initiates settlement ; I agree, they collect settlement but continue to report inaccurate information even though they have received {$350.00} as "" payment in full. '' The credit agency states that XXXX must update my credit file, XXXX sends me back to the credit agency stating that at some point they will send payment confirmation and update my file. 

Both, XXXX XXXX and the credit agency appear to participate in a joint unfair practice towards me, which involves ( a ) collecting legitimate debt the original lender is owed ( b ) abandoning any and call meaningful contact that would result in anything near-positive that reflects an update on the account and my credit file. 

This complaint does not dispute the debt owed. However, it appears that the lender 's practice is malicious and unfair. They appear to be taking advantage, while purposely not reporting accurate information on this particular account, which has been resolved. 

XXXX XXXX  does not care, and has displayed an utter inconsideration towards customers who have made efforts to resolve their debt with them amicably ; they have sold debt to collection agencies at a discount, benefitting from writing off the debt "" as losses ''. Furthermore, they have reported my debt in this case and others as still old, derogatory and anything that would resemble an effort on my part to demonstrate a reasonable resolution.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,194XX,,Consent provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196642
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20744,,Consent not provided,Web,02-04-2019,Closed with non-monetary relief,Yes,N/A,3192121
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11219,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199141
21-03-2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",MA,1453,"Older American, Servicemember",Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3186406
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NY,106XX,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3186669
01-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Van Ru Credit Corporation,MS,386XX,,N/A,Referral,02-04-2019,Closed with non-monetary relief,Yes,N/A,3198496
27-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,777XX,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3193313
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35244,,Consent not provided,Web,02-04-2019,Closed with non-monetary relief,Yes,N/A,3199364
27-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32304,,N/A,Postal mail,27-06-2019,Closed with explanation,Yes,N/A,3289351
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80516,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207243
09-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"To whom it may concern, On XX/XX/2018, I received an alert that a new credit inquiry appeared on my Equifax credit report. I was surprised as I hadn't recently applied for a bank product or an account that would require a credit check. The inquiry came from XXXX. I immediately knew this inquiry was initiated by an unknown individual who has been using my SS # to work in the state of Colorado. I have never lived in Colorado. I immediately sent a dispute to Equifax but within a day I but when I attempted to logon to check the status of the challenge I was unable to. The account in question was set up in XXXX, Colo. I have no Colorado address on my credit report. I believe I have a fraud alert on this account as well. So, when XXXX went to verify the credit report, the discrepancy should have been noted. I have tried to resolve this with XXXX as well with no luck. I even did a second dispute with Equifax and the same thing happened when I tried to check the outcome of the investigation. I received an error message saying I am unable to access my account. 

The Colorado Department of Investigations is working on my case of identity theft in regards to the unauthorized  employment. I provide their contact information, if needed. 

Thank you for your time and help. 

Best Regards, XXXX XXXX",,"EQUIFAX, INC.",IL,606XX,,Consent provided,Web,09-11-2018,Closed with non-monetary relief,Yes,N/A,3070405
30-03-2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",MA,1453,"Older American, Servicemember",Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196472
01-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",,,,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3198224
15-04-2019,Debt collection,Auto debt,Communication tactics,Frequent or repeated calls,,,"Vital Solutions, Inc.",NY,110XX,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212222
26-03-2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Early Warning Services, LLC",,,,N/A,Phone,01-04-2019,Closed with explanation,Yes,N/A,3191755
26-03-2019,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",OH,45011,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192119
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,114XX,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3285829
06-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"A year ago, on XX/XX/2018, I went to a store to realize that my credit card didn't work. I called the Bank which was Chase and ask about it, the agent told me that all my credit cards from Chase were closed and that no information can be disclosed until I will receive a letter about it. 
I had 5 chase credit card, the Chase Business Ink, the Chase Sapphire Reserve, the Chase Freedom Unlimited, the Chase Hyatt Credit card, and the Chase Ihg credit card. In addition, my wife that was an authorized user on one of my cards, got her only card closed ( the Chase Sapphire Preferred card ). 
Chase claim was that I was requesting too many credit cards in a short time and that was a payment made from another company once. 
Although I had these 5 cards with Chase, they were open over a long period of time ( 4 years ) and they had different purposes. I always paid my bills on time and never had high spending on those cards. My incomes were high enough to justify all the credit limit I had. 
I did pay off once my balance with a check from a company, this was because I had a contract with them and some of my expenses that occurred during my work with them were paid with my personal credit card. It was normal to reimburse these expenses directly from the company 's check. 
I called Chase many time and spoke with many representatives but no one was able to help me with this. 
I'm reaching out to you to help me with that.",,JPMORGAN CHASE & CO.,NY,112XX,,Consent provided,Web,06-06-2019,Closed with explanation,Yes,N/A,3266381
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28376,Servicemember,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224537
18-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Louisiana Recovery Services Inc.,LA,706XX,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3216210
09-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,306XX,,N/A,Referral,09-11-2018,Closed with explanation,Yes,N/A,3070253
27-03-2019,Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Contacted your employer,,,Kashia Services,CA,95207,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3192388
28-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55901,Older American,N/A,Postal mail,28-03-2019,Closed with explanation,Yes,N/A,3194198
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,441XX,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198471
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90707,,Consent not provided,Web,31-05-2019,Closed with non-monetary relief,Yes,N/A,3260479
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33313,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3280845
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29464,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214971
19-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,COLLECTIONS UNLIMITED OF TEXAS INC,TX,77433,,Consent not provided,Web,19-06-2019,Closed with explanation,Yes,N/A,3280007
21-06-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Federated Law Group,FL,34653,Older American,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282417
24-05-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,COLLECTIONS UNLIMITED OF TEXAS INC,TX,77489,Servicemember,Consent not provided,Web,24-05-2019,Closed with explanation,Yes,N/A,3252735
09-05-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,Sequoia Financial Services,CA,91205,,Consent not provided,Web,09-05-2019,Closed with explanation,Yes,N/A,3237250
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85301,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199287
21-03-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,NY,148XX,,N/A,Referral,26-03-2019,Closed with explanation,Yes,N/A,3187681
17-04-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33134,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3215652
01-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,CA,92345,,N/A,Referral,02-04-2019,Closed with explanation,Yes,N/A,3198497
28-03-2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ARVEST BANK GROUP, INC.",AR,72118,,N/A,Referral,01-04-2019,Closed with explanation,Yes,N/A,3195169
07-05-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"I have been working with NACA/XXXX for almost two years only for underwriting to deny me on the last day of the attorney review. They told it me it was because funds in my account went down, however, if they were monitoring my account, the could have been avoided prior to accepting a contract that I had submitted. Not only did they review and accept the contract, they had me, complete an inspection, secure an attorney, and purchase a condo questionnaire. My realtor sent emails to ensure that we were on track and we never got a no. There have been so many complaints online regarding naca but I still tried to give them the benefit of the doubt. There lack of responsiveness and perceived lack of care frustrated both my realtor and attorney. There has been constant mixed messages and doesnt seem like this program has any empathy for their clients. They seem to be preying on neighborhood clients versus helping them. Even after denying me, they still proceeded to take out fraudulent membership dues and money for a credit report. If you deny me of a loan I get approved for by the alternate lenders in 5 min. I sent a complaint to XXXX  and NACA for a refund of the fees over the last year and they denied me again. They dont think there is anything wrong with there process and the offered no help at all instead went back and forth with me in an email war to try and prove he was right without even picking up the phone to talk to me. This is the second time that naca nearly caused me to lose a home. The first offer I submitted, was denied by the seller because they didnt want to work with naca due to a reputation of the process taking too long. They asked me to switch  lenders and they would consider. Believing in naca, I stayed the course until I realized they werent really trying to help me. They never even offered an alternate solution. This process has been so long and complicated and all I want is for my money tp be refunded so that I can finally be done with naca for good. Please help me.",Company believes it acted appropriately as authorized by contract or law,"Neighborhood Assistance Corporation of America (""NACA"")",IL,606XX,,Consent provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234996
12-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90723,,N/A,Fax,12-07-2019,Closed with explanation,Yes,N/A,3303990
04-04-2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,7751,,N/A,Referral,10-04-2019,Closed with explanation,Yes,N/A,3201863
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,483XX,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199590
12-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XX/XX/2018 I was involved in a scam.My XXXX account had wrong billing information so I called XXXX to resolve the issue. The lines were disconnected and i received a call back from an individual falsely identifying themselves as employees of XXXX. The individual then informed that my XXXX account was being hacked. He told me I needed to buy XXXX cards to contact the servers to fix the situation. After I got them, he told me that I was being hacked by XXXX servers and I needed to purchase "" XXXX XXXX '' cards. I purchased some and they were telling me that some of the cards were working and others were not and that i needed to purchase more to have my phone unhacked. They were telling me that i was going to get a full refund because it was a problem that happy because of XXXX and XXXX. It really got out of hand and I didn't realize it could be a scam till one of the banks told me that these has been happening recently. I had no idea. These individuals were using tech jargon and giving ID numbers and phone numbers, I honestly should have known and I used poor judgment in this matter. A police report was filled.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,GA,305XX,Servicemember,Consent provided,Web,12-01-2019,Closed with explanation,Yes,N/A,3123176
20-03-2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,FIRST NATIONAL BANK OF PENNSYLVANIA,NC,286XX,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195896
16-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX accounts # XXXX and # XXXX are reporting a debt I do not owe. These accounts are past the statute of limitations. These should no longer be on credit.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,,,Consent provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3308253
02-03-2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,"I got my home in XXXX with a 30 year mortgage from PHH. I never missed a payment. Then my XXXX year old had a XXXX XXXX outside of the country and no insurance to cover. I had to use every penny I had for XXXX and XXXX. I fell bacj on one payment and called PHH to ask what can I do? They told me to do a loan modification. I was happy then but come to find out they added 22 years on the life of he loan. Thus instead of maturing in XXXX its XXXX. 
Then in XX/XX/XXXX I received a letter stating that my mortgage has been transfered over to XXXX without my consent.",,PHH Mortgage Services Corporation,PA,191XX,,Consent provided,Web,02-03-2019,Closed with explanation,Yes,N/A,3167372
